,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2062,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,101,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,382.236649907289
2063,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,101,,,,note,D2,D,D,0.0,2,38.0,2.0,0.125,382.46741913805823
2064,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,101,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,382.46741913805823
2065,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,101,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,382.69818836882746
2066,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,101,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,382.69818836882746
2067,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,101,,,,note,Bb1,Bb,B,-1.0,1,34.0,10.0,0.125,382.9289575995967
2068,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,101,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,382.9289575995967
2069,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.75,383.1597268303659
2070,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,383.1597268303659
2071,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.75,383.1597268303659
2072,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,384.54434221498127
2073,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,384.54434221498127
2074,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.5,384.54434221498127
2075,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,385.4674191380582
2076,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,385.4674191380582
2077,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,B1,B,B,0.0,1,35.0,11.0,0.125,383.15972683036586
2078,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,383.15972683036586
2079,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,E2,E,E,0.0,2,40.0,4.0,0.125,383.3904960611351
2080,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,383.3904960611351
2081,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,383.6212652919043
2082,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,383.6212652919043
2083,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.125,383.85203452267353
2084,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,383.85203452267353
2085,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,384.08280375344276
2086,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,384.08280375344276
2087,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,384.313572984212
2088,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,384.313572984212
2089,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,384.5443422149812
2090,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,384.5443422149812
2091,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,384.77511144575044
2092,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,384.77511144575044
2093,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,385.00588067651967
2094,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,385.00588067651967
2095,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,385.2366499072889
2096,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,385.2366499072889
2097,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,385.4674191380581
2098,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,385.4674191380581
2099,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,385.69818836882735
2100,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,102,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,385.69818836882735
2101,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,385.9289575995966
2102,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,385.9289575995966
2103,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.5,385.9289575995966
2104,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,386.8520345226735
2105,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,386.8520345226735
2106,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,386.8520345226735
2107,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,387.31357298421193
2108,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,387.31357298421193
2109,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,387.31357298421193
2110,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,387.31357298421193
2111,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,B4,B,B,0.0,4,71.0,11.0,0.375,387.7751114457504
2112,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.375,387.7751114457504
2113,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E5,E,E,0.0,5,76.0,4.0,0.375,387.7751114457504
2114,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,B5,B,B,0.0,5,83.0,11.0,0.375,387.7751114457504
2115,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,388.46741913805806
2116,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,388.46741913805806
2117,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,388.46741913805806
2118,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,385.9289575995965
2119,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,385.9289575995965
2120,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,386.15972683036574
2121,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,386.15972683036574
2122,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,386.39049606113497
2123,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,386.39049606113497
2124,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,386.6212652919042
2125,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,386.6212652919042
2126,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,386.8520345226734
2127,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,386.8520345226734
2128,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,387.08280375344265
2129,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,387.08280375344265
2130,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,387.3135729842119
2131,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,387.3135729842119
2132,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,387.5443422149811
2133,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,387.5443422149811
2134,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,387.7751114457503
2135,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,387.7751114457503
2136,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E2,E,E,0.0,2,40.0,4.0,0.125,388.00588067651955
2137,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,388.00588067651955
2138,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,388.2366499072888
2139,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,388.2366499072888
2140,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#2,C#,C,1.0,2,37.0,1.0,0.125,388.467419138058
2141,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,103,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,388.467419138058
2142,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.75,388.69818836882723
2143,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,388.69818836882723
2144,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.75,388.69818836882723
2145,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,390.0828037534426
2146,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,390.0828037534426
2147,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.5,390.0828037534426
2148,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,391.0058806765195
2149,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,391.0058806765195
2150,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,B1,B,B,0.0,1,35.0,11.0,0.125,388.6981883688272
2151,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,388.6981883688272
2152,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,E2,E,E,0.0,2,40.0,4.0,0.125,388.9289575995964
2153,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,388.9289575995964
2154,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,389.1597268303656
2155,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,389.1597268303656
2156,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.125,389.39049606113485
2157,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,389.39049606113485
2158,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,389.6212652919041
2159,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,389.6212652919041
2160,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,389.8520345226733
2161,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,389.8520345226733
2162,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,390.08280375344253
2163,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,390.08280375344253
2164,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,390.31357298421176
2165,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,390.31357298421176
2166,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,390.544342214981
2167,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,390.544342214981
2168,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,390.7751114457502
2169,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,390.7751114457502
2170,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,391.00588067651944
2171,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,391.00588067651944
2172,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,391.23664990728867
2173,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,104,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,391.23664990728867
2174,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,391.4674191380579
2175,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,391.4674191380579
2176,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.5,391.4674191380579
2177,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,392.3904960611348
2178,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,392.3904960611348
2179,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,392.3904960611348
2180,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,392.85203452267325
2181,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,392.85203452267325
2182,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,392.85203452267325
2183,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,392.85203452267325
2184,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,B4,B,B,0.0,4,71.0,11.0,0.375,393.3135729842117
2185,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.375,393.3135729842117
2186,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E5,E,E,0.0,5,76.0,4.0,0.375,393.3135729842117
2187,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,B5,B,B,0.0,5,83.0,11.0,0.375,393.3135729842117
2188,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,394.0058806765194
2189,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,394.0058806765194
2190,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,394.0058806765194
2191,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,391.46741913805783
2192,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,391.46741913805783
2193,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,391.69818836882706
2194,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,391.69818836882706
2195,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,391.9289575995963
2196,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,391.9289575995963
2197,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,392.1597268303655
2198,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,392.1597268303655
2199,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,392.39049606113474
2200,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,392.39049606113474
2201,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,392.62126529190397
2202,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,392.62126529190397
2203,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,392.8520345226732
2204,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,392.8520345226732
2205,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,393.0828037534424
2206,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,393.0828037534424
2207,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,393.31357298421165
2208,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,393.31357298421165
2209,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E2,E,E,0.0,2,40.0,4.0,0.125,393.5443422149809
2210,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,393.5443422149809
2211,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,393.7751114457501
2212,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,393.7751114457501
2213,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#2,C#,C,1.0,2,37.0,1.0,0.125,394.0058806765193
2214,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,105,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,394.0058806765193
2215,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.375,394.23664990728855
2216,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.375,394.23664990728855
2217,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,E#6,E#,E,1.0,6,89.0,5.0,0.375,394.23664990728855
2218,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.125,394.92895759959623
2219,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,C#7,C#,C,1.0,7,97.0,1.0,0.125,394.92895759959623
2220,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,D#6,D#,D,1.0,6,87.0,3.0,0.125,395.15972683036546
2221,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,D#7,D#,D,1.0,7,99.0,3.0,0.125,395.15972683036546
2222,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,A#5,A#,A,1.0,5,82.0,10.0,0.125,395.3904960611347
2223,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,A#6,A#,A,1.0,6,94.0,10.0,0.125,395.3904960611347
2224,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.125,395.6212652919039
2225,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,C#7,C#,C,1.0,7,97.0,1.0,0.125,395.6212652919039
2226,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.125,395.85203452267314
2227,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#6,G#,G,1.0,6,92.0,8.0,0.125,395.85203452267314
2228,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,A#5,A#,A,1.0,5,82.0,10.0,0.125,396.08280375344236
2229,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,A#6,A#,A,1.0,6,94.0,10.0,0.125,396.08280375344236
2230,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,E#5,E#,E,1.0,5,77.0,5.0,0.125,396.3135729842116
2231,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,E#6,E#,E,1.0,6,89.0,5.0,0.125,396.3135729842116
2232,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.125,396.5443422149808
2233,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#6,G#,G,1.0,6,92.0,8.0,0.125,396.5443422149808
2234,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,396.77511144575004
2235,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,D#6,D#,D,1.0,6,87.0,3.0,0.125,396.77511144575004
2236,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#1,G#,G,1.0,1,32.0,8.0,0.375,394.2366499072885
2237,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.375,394.2366499072885
2238,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,394.9289575995962
2239,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,394.9289575995962
2240,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,395.1597268303654
2241,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,395.1597268303654
2242,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.125,395.3904960611346
2243,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,106,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.125,395.3904960611346
