,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
494,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,37,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,147.5
495,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,38,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,148.0
496,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,152.0
497,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,39,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,154.0
498,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,40,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,156.0
499,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,41,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,160.0
500,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,164.0
501,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,42,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,166.0
502,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,43,,,,note,B3,B,B,0.0,3,59.0,11.0,2.0,168.0
503,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,44,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,172.0
504,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,45,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,176.0
505,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,46,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,180.0
506,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,47,,,,rest,,,,,,,,0.25,184.0
507,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,48,,,,rest,,,,,,,,0.25,188.0
508,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,49,,,,rest,,,,,,,,0.25,192.0
509,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,50,,,,rest,,,,,,,,0.25,196.0
510,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,51,,,,rest,,,,,,,,0.25,200.0
511,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,52,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,204.0
512,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,208.0
513,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,53,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,210.0
514,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,54,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,212.0
515,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,54,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,214.0
516,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,55,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,2.0,216.0
517,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,56,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,220.0
518,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,56,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,222.0
519,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,57,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,224.0
520,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,58,,,,note,F3,F,F,0.0,3,53.0,5.0,1.5,228.0
521,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,58,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,231.0
522,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,58,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,231.5
523,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,232.0
524,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,59,,,,rest,,,,,,,,1.0,234.0
525,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,60,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,236.0
526,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,240.0
527,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,F3,F,F,0.0,3,53.0,5.0,2.0,244.0
528,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,E3,E,E,0.0,3,52.0,4.0,1.5,248.0
529,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,251.0
530,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,252.0
531,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,254.0
532,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,256.0
533,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,257.0
534,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,258.0
535,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,rest,,,,,,,,1.0,260.0
536,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,262.0
537,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,264.0
538,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,266.0
539,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,68,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,268.0
540,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,68,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,269.0
541,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,68,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,270.0
542,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,272.0
543,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,274.0
544,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,70,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,276.0
545,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,70,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,277.0
546,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,70,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,278.0
547,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,280.0
548,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,281.0
549,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,282.0
550,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,283.0
551,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,284.0
552,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,287.0
553,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,287.5
554,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,288.0
555,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,289.0
556,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,290.0
557,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,292.0
558,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,293.0
559,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,295.0
560,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,75,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,296.0
561,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,76,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,300.0
562,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,1,0,major,0,note,D3,D,D,0.0,3,50.0,2.0,2.0,0
563,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,2,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,4.0
564,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,2,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,6.0
565,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,3,,,,note,D3,D,D,0.0,3,50.0,2.0,2.0,8.0
566,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,4,,,,note,F3,F,F,0.0,3,53.0,5.0,2.0,12.0
567,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,5,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,16.0
568,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,6,,,,note,G3,G,G,0.0,3,55.0,7.0,1.5,20.0
569,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,6,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,23.0
570,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,7,,,,note,D3,D,D,0.0,3,50.0,2.0,1.5,24.0
571,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,7,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,27.0
572,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,7,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,27.5
573,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,8,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,28.0
574,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,8,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,30.0
575,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,9,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,32.0
576,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,9,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,34.0
577,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,10,,,,note,E3,E,E,0.0,3,52.0,4.0,2.0,36.0
578,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,40.0
579,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,41.5
580,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,41.75
581,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,42.0
582,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,12,,,,rest,,,,,,,,1.0,44.0
583,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,12,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,46.0
584,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,48.0
585,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,50.0
586,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,52.0
587,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,53.0
588,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,C3,C,C,0.0,3,48.0,0.0,0.75,54.0
589,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,55.5
590,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,15,,,,note,E3,E,E,0.0,3,52.0,4.0,1.5,56.0
591,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,15,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,59.0
