,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
954,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,16,,,,note,F3,F,F,0,3,53,5,0.125,42.75
955,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,16,,,,note,E3,E,E,0,3,52,4,0.5,43.0
956,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,17,,,,note,A3,A,A,0,3,57,9,1.5,44.0
957,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,G3,G,G,0,3,55,7,0.25,47.0
958,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,E3,E,E,0,3,52,4,0.25,47.5
959,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,C3,C,C,0,3,48,0,0.25,48.0
960,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,E3,E,E,0,3,52,4,0.25,48.5
961,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,D3,D,D,0,3,50,2,0.25,49.0
962,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,C#3,C#,C,1,3,49,1,0.25,49.5
963,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,19,,,,note,D3,D,D,0,3,50,2,1.0,50.0
964,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,D3,D,D,0,3,50,2,0.25,52.0
965,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,E3,E,E,0,3,52,4,0.125,52.5
966,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,F3,F,F,0,3,53,5,0.125,52.75
967,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,G3,G,G,0,3,55,7,0.25,53.0
968,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,A3,A,A,0,3,57,9,0.25,53.5
969,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,21,,,,note,G3,G,G,0,3,55,7,1.0,54.0
970,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,22,,,,note,G3,G,G,0,3,55,7,0.5,56.0
971,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,22,,,,note,A3,A,A,0,3,57,9,0.5,57.0
972,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,23,,,,note,F3,F,F,0,3,53,5,0.25,58.0
973,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,23,,,,note,A3,A,A,0,3,57,9,0.25,58.5
974,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,23,,,,note,G3,G,G,0,3,55,7,0.5,59.0
975,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,24,,,,note,E3,E,E,0,3,52,4,0.5,60.0
976,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,24,,,,note,D3,D,D,0,3,50,2,0.5,61.0
977,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,25,,,,note,C#3,C#,C,1,3,49,1,1.0,62.0
978,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,26,,,,note,G3,G,G,0,3,55,7,0.5,64.0
979,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,26,,,,note,F3,F,F,0,3,53,5,0.5,65.0
980,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,27,,,,note,G3,G,G,0,3,55,7,0.5,66.0
981,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,27,,,,note,A3,A,A,0,3,57,9,0.5,67.0
982,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,28,,,,note,F3,F,F,0,3,53,5,0.5,68.0
983,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,28,,,,note,E3,E,E,0,3,52,4,0.5,69.0
984,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,29,,,,note,F3,F,F,0,3,53,5,0.25,70.0
985,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,29,,,,note,E3,E,E,0,3,52,4,0.125,70.5
986,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,29,,,,note,D3,D,D,0,3,50,2,0.125,70.75
987,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,29,,,,note,C#3,C#,C,1,3,49,1,0.5,71.0
988,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,30,,,,note,D3,D,D,0,3,50,2,1.0,72.0
989,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,31,,,,note,A3,A,A,0,3,57,9,1.0,74.0
990,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,32,,,,note,A3,A,A,0,3,57,9,0.5,76.0
991,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,32,,,,note,G3,G,G,0,3,55,7,0.5,77.0
992,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,33,,,,note,A3,A,A,0,3,57,9,0.25,78.0
993,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,33,,,,note,G3,G,G,0,3,55,7,0.125,78.5
994,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,33,,,,note,A3,A,A,0,3,57,9,0.125,78.75
995,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,33,,,,note,G3,G,G,0,3,55,7,0.25,79.0
996,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,33,,,,note,F3,F,F,0,3,53,5,0.25,79.5
997,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,34,,,,note,E3,E,E,0,3,52,4,0.5,80.0
998,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,34,,,,note,D3,D,D,0,3,50,2,0.5,81.0
999,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,35,,,,note,C#3,C#,C,1,3,49,1,1.0,82.0
1000,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,36,,,,note,F3,F,F,0,3,53,5,0.5,84.0
1001,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,36,,,,note,E3,E,E,0,3,52,4,0.5,85.0
1002,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,37,,,,note,D3,D,D,0,3,50,2,0.5,86.0
1003,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,37,,,,note,F3,F,F,0,3,53,5,0.25,87.0
1004,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,37,,,,note,G3,G,G,0,3,55,7,0.25,87.5
1005,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,A3,A,A,0,3,57,9,0.5,88.0
1006,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,F3,F,F,0,3,53,5,0.25,89.0
1007,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,E3,E,E,0,3,52,4,0.125,89.5
1008,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,D3,D,D,0,3,50,2,0.125,89.75
1009,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,39,,,,note,C#3,C#,C,1,3,49,1,1.5,90.0
1010,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,A3,A,A,0,3,57,9,0.25,93.0
1011,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,F3,F,F,0,3,53,5,0.25,93.5
1012,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,G3,G,G,0,3,55,7,0.25,94.0
1013,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,D3,D,D,0,3,50,2,0.25,94.5
1014,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,C3,C,C,0,3,48,0,0.25,95.0
1015,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,D3,D,D,0,3,50,2,0.25,95.5
1016,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,C#3,C#,C,1,3,49,1,0.5,96.0
1017,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,C#3,C#,C,1,3,49,1,0.125,97.0
1018,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,C#3,C#,C,1,3,49,1,0.125,97.25
1019,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,F3,F,F,0,3,53,5,0.125,97.5
1020,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,F3,F,F,0,3,53,5,0.125,97.75
1021,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,G3,G,G,0,3,55,7,0.5,98.0
1022,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,D3,D,D,0,3,50,2,0.5,99.0
1023,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,C3,C,C,0,3,48,0,0.25,100.0
1024,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,D3,D,D,0,3,50,2,0.25,100.5
1025,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,43,,,,note,E3,E,E,0,3,52,4,2.0,101.0
1026,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,44,,,,note,D3,D,D,0,3,50,2,2.0,105.0
1027,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,45,,,,note,C#3,C#,C,1,3,49,1,2.0,109.0
1028,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,46,,,,note,D3,D,D,0,3,50,2,2.0,113.0
1029,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,A3,A,A,0,3,57,9,0.25,117.0
1030,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,G3,G,G,0,3,55,7,0.125,117.5
1031,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,F3,F,F,0,3,53,5,0.125,117.75
1032,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,E3,E,E,0,3,52,4,0.25,118.0
1033,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,D3,D,D,0,3,50,2,0.25,118.5
1034,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,48,,,,note,E3,E,E,0,3,52,4,1.0,119.0
1035,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,G3,G,G,0,3,55,7,0.5,121.0
1036,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,G3,G,G,0,3,55,7,0.25,122.0
1037,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,F3,F,F,0,3,53,5,0.125,122.5
1038,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,E3,E,E,0,3,52,4,0.125,122.75
1039,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,D3,D,D,0,3,50,2,0.25,123.0
1040,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,D3,D,D,0,3,50,2,0.25,123.5
1041,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,C3,C,C,0,3,48,0,0.25,124.0
1042,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,D3,D,D,0,3,50,2,0.25,124.5
1043,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,51,,,,note,E3,E,E,0,3,52,4,1.0,125.0
1044,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,52,,,,note,A3,A,A,0,3,57,9,1.0,127.0
1045,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,G3,G,G,0,3,55,7,0.5,129.0
1046,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,F3,F,F,0,3,53,5,0.25,130.0
1047,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,E3,E,E,0,3,52,4,0.125,130.5
1048,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,D3,D,D,0,3,50,2,0.125,130.75
1049,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,54,,,,note,C3,C,C,0,3,48,0,1.0,131.0
1050,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,55,,,,note,D3,D,D,0,3,50,2,0.5,133.0
1051,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,55,,,,note,C#3,C#,C,1,3,49,1,0.5,134.0
1052,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,56,,,,note,D3,D,D,0,3,50,2,1.0,135.0
1053,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,57,,,,note,D3,D,D,0,3,50,2,1.0,137.0
1054,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,58,,,,note,E3,E,E,0,3,52,4,0.5,139.0
1055,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,58,,,,note,F3,F,F,0,3,53,5,0.5,140.0
1056,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,C3,C,C,0,3,48,0,0.25,141.0
1057,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,D3,D,D,0,3,50,2,0.25,141.5
1058,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,C#3,C#,C,1,3,49,1,0.25,142.0
1059,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,D3,D,D,0,3,50,2,0.25,142.5
1060,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,60,,,,note,E3,E,E,0,3,52,4,1.0,143.0
1061,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,61,,,,note,A3,A,A,0,3,57,9,0.5,145.0
1062,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,61,,,,note,F3,F,F,0,3,53,5,0.5,146.0
1063,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,62,,,,note,A3,A,A,0,3,57,9,0.25,147.0
1064,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,62,,,,note,G3,G,G,0,3,55,7,0.25,147.5
1065,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,62,,,,note,A3,A,A,0,3,57,9,0.5,148.0
1066,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,G3,G,G,0,3,55,7,0.25,149.0
1067,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,F3,F,F,0,3,53,5,0.125,149.5
1068,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,E3,E,E,0,3,52,4,0.125,149.75
1069,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,D3,D,D,0,3,50,2,0.25,150.0
1070,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,F3,F,F,0,3,53,5,0.25,150.5
1071,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,64,,,,note,E3,E,E,0,3,52,4,0.5,151.0
1072,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,64,,,,note,G3,G,G,0,3,55,7,0.5,152.0
1073,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,65,,,,note,D3,D,D,0,3,50,2,0.25,153.0
1074,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,65,,,,note,E3,E,E,0,3,52,4,0.125,153.5
1075,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,65,,,,note,F3,F,F,0,3,53,5,0.125,153.75
1076,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,65,,,,note,G3,G,G,0,3,55,7,0.25,154.0
1077,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,65,,,,note,A3,A,A,0,3,57,9,0.25,154.5
1078,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,66,,,,note,G3,G,G,0,3,55,7,1.0,155.0
1079,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,67,,,,note,F3,F,F,0,3,53,5,0.5,157.0
1080,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,67,,,,note,E3,E,E,0,3,52,4,0.5,158.0
1081,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,C3,C,C,0,3,48,0,0.25,159.0
1082,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,D3,D,D,0,3,50,2,0.25,159.5
1083,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,C3,C,C,0,3,48,0,0.25,160.0
