,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
351,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,D5,D,D,0,5,74,2,0.375,19.0
352,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,A4,A,A,0,4,69,9,0.125,19.75
353,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,B4,B,B,0,4,71,11,0.25,20.0
354,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,G3,G,G,0,3,55,7,0.25,20.5
355,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,rest,,,,,,,,0.25,21.0
356,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,D5,D,D,0,5,74,2,0.25,21.5
357,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,G5,G,G,0,5,79,7,0.25,22.0
358,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,C5,C,C,0,5,72,0,0.25,22.5
359,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,rest,,,,,,,,0.25,23.0
360,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,B4,B,B,0,4,71,11,0.25,23.5
361,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,E5,E,E,0,5,76,4,0.25,24.0
362,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,A4,A,A,0,4,69,9,0.25,24.5
363,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,rest,,,,,,,,0.25,25.0
364,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,G4,G,G,0,4,67,7,0.25,25.5
365,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,D5,D,D,0,5,74,2,0.375,26.0
366,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,A4,A,A,0,4,69,9,0.125,26.75
367,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,B4,B,B,0,4,71,11,0.25,27.0
368,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,rest,,,,,,,,0.125,27.5
369,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,G4,G,G,0,4,67,7,0.125,27.75
370,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,C5,C,C,0,5,72,0,0.125,28.0
371,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,B4,B,B,0,4,71,11,0.125,28.25
372,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,A4,A,A,0,4,69,9,0.25,28.5
373,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,G4,G,G,0,4,67,7,0.5,29.0
374,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,rest,,,,,,,,0.25,30.0
375,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D5,D,D,0,5,74,2,0.25,30.5
376,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,rest,,,,,,,,0.25,31.0
377,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D5,D,D,0,5,74,2,0.25,31.5
378,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,rest,,,,,,,,0.25,32.0
379,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D5,D,D,0,5,74,2,0.25,32.5
380,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,rest,,,,,,,,0.25,33.0
381,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D5,D,D,0,5,74,2,0.25,33.5
382,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,rest,,,,,,,,0.25,34.0
383,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,E5,E,E,0,5,76,4,0.25,34.5
384,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,rest,,,,,,,,0.25,35.0
385,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,E5,E,E,0,5,76,4,0.25,35.5
386,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,rest,,,,,,,,0.25,36.0
387,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E5,E,E,0,5,76,4,0.25,36.5
388,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,rest,,,,,,,,0.25,37.0
389,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E5,E,E,0,5,76,4,0.25,37.5
390,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,rest,,,,,,,,0.25,38.0
391,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,C5,C,C,0,5,72,0,0.25,38.5
392,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,B4,B,B,0,4,71,11,0.25,39.0
393,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,E5,E,E,0,5,76,4,0.25,39.5
394,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A4,A,A,0,4,69,9,0.25,40.0
395,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,D5,D,D,0,5,74,2,0.5,40.5
396,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,E5,E,E,0,5,76,4,0.125,41.5
397,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,F5,F,F,0,5,77,5,0.125,41.75
398,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,C5,C,C,0,5,72,0,0.25,42.0
399,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,B4,B,B,0,4,71,11,0.25,42.5
400,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A4,A,A,0,4,69,9,0.25,43.0
401,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,rest,,,,,,,,0.25,43.5
402,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.25,44.0
403,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,rest,,,,,,,,0.25,44.5
404,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.25,45.0
405,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,rest,,,,,,,,0.25,45.5
406,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E4,E,E,0,4,64,4,0.25,46.0
407,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,rest,,,,,,,,0.25,46.5
408,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E4,E,E,0,4,64,4,0.375,47.0
409,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E5,E,E,0,5,76,4,0.125,47.75
410,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,D#5,D#,D,1,5,75,3,0.125,48.0
411,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,B4,B,B,0,4,71,11,0.125,48.25
412,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,E5,E,E,0,5,76,4,0.5,48.5
413,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,D#5,D#,D,1,5,75,3,0.25,49.5
414,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,rest,,,,,,,,0.25,50.0
415,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,E5,E,E,0,5,76,4,0.25,50.5
416,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,rest,,,,,,,,0.25,51.0
417,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,E5,E,E,0,5,76,4,0.25,51.5
418,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,rest,,,,,,,,0.25,52.0
419,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,E5,E,E,0,5,76,4,0.125,52.5
420,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,D5,D,D,0,5,74,2,0.125,52.75
421,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,C5,C,C,0,5,72,0,0.125,53.0
422,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,B4,B,B,0,4,71,11,0.125,53.25
423,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,A4,A,A,0,4,69,9,0.125,53.5
424,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,G4,G,G,0,4,67,7,0.125,53.75
425,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,F#4,F#,F,1,4,66,6,0.25,54.0
426,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,G4,G,G,0,4,67,7,0.25,54.5
427,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,F#4,F#,F,1,4,66,6,0.5,55.0
428,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,E4,E,E,0,4,64,4,0.5,56.0
429,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,E5,E,E,0,5,76,4,0.25,57.0
430,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,C5,C,C,0,5,72,0,0.25,57.5
431,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,G5,G,G,0,5,79,7,0.25,58.0
432,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,B4,B,B,0,4,71,11,0.25,58.5
433,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,C5,C,C,0,5,72,0,0.25,59.0
434,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,C4,C,C,0,4,60,0,0.25,59.5
435,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,rest,,,,,,,,0.25,60.0
436,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,G5,G,G,0,5,79,7,0.25,60.5
437,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,C6,C,C,0,6,84,0,0.25,61.0
438,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,F5,F,F,0,5,77,5,0.25,61.5
439,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,rest,,,,,,,,0.25,62.0
440,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,E5,E,E,0,5,76,4,0.25,62.5
441,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,A5,A,A,0,5,81,9,0.25,63.0
442,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,D5,D,D,0,5,74,2,0.25,63.5
443,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,rest,,,,,,,,0.25,64.0
444,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,C5,C,C,0,5,72,0,0.25,64.5
445,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,G4,G,G,0,4,67,7,0.25,65.0
446,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,F4,F,F,0,4,65,5,0.25,65.5
447,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,E4,E,E,0,4,64,4,0.25,66.0
448,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,C4,C,C,0,4,60,0,0.25,66.5
449,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,rest,,,,,,,,0.25,67.0
450,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,G5,G,G,0,5,79,7,0.25,67.5
451,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,C6,C,C,0,6,84,0,0.25,68.0
452,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,F5,F,F,0,5,77,5,0.25,68.5
453,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,rest,,,,,,,,0.25,69.0
454,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,E5,E,E,0,5,76,4,0.25,69.5
455,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,A5,A,A,0,5,81,9,0.25,70.0
456,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,D5,D,D,0,5,74,2,0.25,70.5
457,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,rest,,,,,,,,0.25,71.0
458,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,C5,C,C,0,5,72,0,0.25,71.5
459,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,G4,G,G,0,4,67,7,0.25,72.0
460,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,F4,F,F,0,4,65,5,0.25,72.5
461,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,E4,E,E,0,4,64,4,0.25,73.0
462,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,rest,,,,,,,,0.125,73.5
463,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,G4,G,G,0,4,67,7,0.125,73.75
464,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,F4,F,F,0,4,65,5,0.125,74.0
465,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,E4,E,E,0,4,64,4,0.125,74.25
466,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,D4,D,D,0,4,62,2,0.25,74.5
467,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,C4,C,C,0,4,60,0,0.5,75.0
468,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,C5,C,C,0,5,72,0,0.125,0
469,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G4,G,G,0,4,67,7,0.125,0.25
470,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,C5,C,C,0,5,72,0,0.125,0.5
471,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,E5,E,E,0,5,76,4,0.125,0.75
472,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,D5,D,D,0,5,74,2,0.125,1.0
473,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G4,G,G,0,4,67,7,0.125,1.25
474,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,D5,D,D,0,5,74,2,0.125,1.5
475,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G5,G,G,0,5,79,7,0.125,1.75
476,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,E5,E,E,0,5,76,4,0.125,2.0
477,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,C5,C,C,0,5,72,0,0.125,2.25
478,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,rest,,,,,,,,0.125,2.5
479,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,A5,A,A,0,5,81,9,0.125,2.75
480,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,A5,A,A,0,5,81,9,0.0625,3.0
481,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,G5,G,G,0,5,79,7,0.0625,3.125
482,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,F5,F,F,0,5,77,5,0.0625,3.25
483,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,E5,E,E,0,5,76,4,0.0625,3.375
484,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,D5,D,D,0,5,74,2,0.125,3.5
485,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,G5,G,G,0,5,79,7,0.125,3.75
486,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,G5,G,G,0,5,79,7,0.125,4.0
487,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,C5,C,C,0,5,72,0,0.125,4.25
488,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,rest,,,,,,,,0.125,4.5
489,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,F5,F,F,0,5,77,5,0.125,4.75
490,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,F5,F,F,0,5,77,5,0.0625,5.0
491,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,E5,E,E,0,5,76,4,0.0625,5.125
492,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,D5,D,D,0,5,74,2,0.0625,5.25
493,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,C5,C,C,0,5,72,0,0.0625,5.375
494,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,B4,B,B,0,4,71,11,0.125,5.5
495,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,E5,E,E,0,5,76,4,0.125,5.75
496,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,E5,E,E,0,5,76,4,0.125,6.0
497,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,A4,A,A,0,4,69,9,0.125,6.25
498,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,rest,,,,,,,,0.125,6.5
499,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,A5,A,A,0,5,81,9,0.125,6.75
500,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,G5,G,G,0,5,79,7,0.125,7.0
501,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,B4,B,B,0,4,71,11,0.125,7.25
502,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,C5,C,C,0,5,72,0,0.125,7.5
503,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,F4,F,F,0,4,65,5,0.125,7.75
504,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,E4,E,E,0,4,64,4,0.125,8.0
505,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C5,C,C,0,5,72,0,0.125,8.25
506,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,D4,D,D,0,4,62,2,0.125,8.5
507,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,B4,B,B,0,4,71,11,0.125,8.75
508,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C4,C,C,0,4,60,0,0.25,9.0
509,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,rest,,,,,,,,0.125,9.5
510,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C5,C,C,0,5,72,0,0.125,9.75
511,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,D5,D,D,0,5,74,2,0.125,10.0
512,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G4,G,G,0,4,67,7,0.125,10.25
513,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,D5,D,D,0,5,74,2,0.125,10.5
514,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G5,G,G,0,5,79,7,0.125,10.75
515,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,E5,E,E,0,5,76,4,0.125,11.0
516,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,C5,C,C,0,5,72,0,0.125,11.25
517,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,E5,E,E,0,5,76,4,0.125,11.5
518,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G5,G,G,0,5,79,7,0.125,11.75
519,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,F#5,F#,F,1,5,78,6,0.125,12.0
520,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,D5,D,D,0,5,74,2,0.125,12.25
521,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,F#5,F#,F,1,5,78,6,0.125,12.5
522,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,A5,A,A,0,5,81,9,0.125,12.75
523,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,B5,B,B,0,5,83,11,0.125,13.0
524,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,G5,G,G,0,5,79,7,0.125,13.25
525,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,rest,,,,,,,,0.125,13.5
526,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,E5,E,E,0,5,76,4,0.125,13.75
