,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
366,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,G3,G,G,0,3,55,7,0.5,306.0
367,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,A3,A,A,0,3,57,9,0.5,307.0
368,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,B3,B,B,0,3,59,11,0.5,308.0
369,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,C4,C,C,0,4,60,0,0.5,309.0
370,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,A3,A,A,0,3,57,9,1.0,310.0
371,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,53,,,,note,B3,B,B,0,3,59,11,2.0,312.0
372,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,1,0,major,0,note,E3,E,E,0,3,52,4,1.5,0
373,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,1,0,major,0,note,A2,A,A,0,2,45,9,0.5,3.0
374,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,1,0,major,0,note,A2,A,A,0,2,45,9,1.0,4.0
375,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,2,,,,note,E3,E,E,0,3,52,4,1.0,6.0
376,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,2,,,,note,F3,F,F,0,3,53,5,1.5,8.0
377,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,2,,,,note,E3,E,E,0,3,52,4,0.25,11.0
378,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,2,,,,note,D3,D,D,0,3,50,2,0.25,11.5
379,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,3,,,,note,C3,C,C,0,3,48,0,2.0,12.0
380,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,3,,,,note,C3,C,C,0,3,48,0,1.0,16.0
381,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,4,,,,note,G3,G,G,0,3,55,7,1.5,18.0
382,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,4,,,,note,F3,F,F,0,3,53,5,0.5,21.0
383,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,4,,,,note,E3,E,E,0,3,52,4,0.5,22.0
384,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,4,,,,note,D3,D,D,0,3,50,2,0.5,23.0
385,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,5,,,,note,G3,G,G,0,3,55,7,1.0,24.0
386,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,5,,,,note,F3,F,F,0,3,53,5,0.5,26.0
387,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,5,,,,note,G3,G,G,0,3,55,7,0.5,27.0
388,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,5,,,,note,A3,A,A,0,3,57,9,1.0,28.0
389,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,6,,,,note,G3,G,G,0,3,55,7,2.0,30.0
390,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,6,,,,note,B3,B,B,0,3,59,11,1.0,34.0
391,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,7,,,,note,C4,C,C,0,4,60,0,1.0,36.0
392,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,7,,,,note,A3,A,A,0,3,57,9,1.5,38.0
393,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,7,,,,note,G3,G,G,0,3,55,7,0.5,41.0
394,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,8,,,,note,E3,E,E,0,3,52,4,1.0,42.0
395,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,8,,,,rest,,,,,,,,1.0,44.0
396,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,8,,,,note,F3,F,F,0,3,53,5,1.0,46.0
397,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,9,,,,note,G3,G,G,0,3,55,7,1.0,48.0
398,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,9,,,,note,A3,A,A,0,3,57,9,2.0,50.0
399,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,G3,G,G,0,3,55,7,1.0,54.0
400,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,F3,F,F,0,3,53,5,0.5,56.0
401,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,E3,E,E,0,3,52,4,0.5,57.0
402,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,C3,C,C,0,3,48,0,0.75,58.0
403,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,10,,,,note,D3,D,D,0,3,50,2,0.25,59.5
404,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,11,,,,note,E3,E,E,0,3,52,4,0.5,60.0
405,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,11,,,,note,F3,F,F,0,3,53,5,0.5,61.0
406,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,11,,,,note,C3,C,C,0,3,48,0,1.0,62.0
407,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,11,,,,note,D3,D,D,0,3,50,2,1.0,64.0
408,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,note,C3,C,C,0,3,48,0,0.75,66.0
409,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,note,D3,D,D,0,3,50,2,0.25,67.5
410,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,note,E3,E,E,0,3,52,4,0.5,68.0
411,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,note,E3,E,E,0,3,52,4,0.75,69.0
412,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,note,D3,D,D,0,3,50,2,0.25,70.5
413,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,note,C3,C,C,0,3,48,0,0.25,71.0
414,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,12,,,,note,B2,B,B,0,2,47,11,0.25,71.5
415,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,13,,,,note,A2,A,A,0,2,45,9,1.0,72.0
416,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,13,,,,note,A2,A,A,0,2,45,9,1.0,74.0
417,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,13,,,,note,G2,G,G,0,2,43,7,1.0,76.0
418,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,14,,,,note,C3,C,C,0,3,48,0,1.5,78.0
419,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,14,,,,note,D3,D,D,0,3,50,2,0.5,81.0
420,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,14,,,,note,E3,E,E,0,3,52,4,0.5,82.0
421,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,14,,,,note,D3,D,D,0,3,50,2,0.25,83.0
422,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,14,,,,note,E3,E,E,0,3,52,4,0.25,83.5
423,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,15,,,,note,F3,F,F,0,3,53,5,1.0,84.0
424,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,15,,,,note,D3,D,D,0,3,50,2,0.5,86.0
425,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,15,,,,note,D3,D,D,0,3,50,2,1.0,87.0
426,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,15,,,,note,C3,C,C,0,3,48,0,0.25,89.0
427,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,15,,,,note,B2,B,B,0,2,47,11,0.25,89.5
428,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,A2,A,A,0,2,45,9,0.5,90.0
429,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,G2,G,G,0,2,43,7,0.5,91.0
430,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,C3,C,C,0,3,48,0,0.5,92.0
431,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,D3,D,D,0,3,50,2,0.5,93.0
432,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,B2,B,B,0,2,47,11,1.0,94.0
433,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,17,,,,note,A2,A,A,0,2,45,9,0.5,96.0
434,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,17,,,,note,C3,C,C,0,3,48,0,1.0,97.0
435,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,17,,,,note,D3,D,D,0,3,50,2,0.5,99.0
436,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,17,,,,note,E3,E,E,0,3,52,4,0.5,100.0
437,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,17,,,,note,F3,F,F,0,3,53,5,0.5,101.0
438,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,18,,,,note,G3,G,G,0,3,55,7,1.0,102.0
439,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,18,,,,rest,,,,,,,,1.0,104.0
440,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,18,,,,rest,,,,,,,,1.0,106.0
441,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,19,,,,note,A3,A,A,0,3,57,9,1.0,108.0
442,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,19,,,,note,A3,A,A,0,3,57,9,1.0,110.0
443,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,19,,,,note,A3,A,A,0,3,57,9,0.5,112.0
444,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,19,,,,note,B3,B,B,0,3,59,11,0.5,113.0
445,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,20,,,,note,C4,C,C,0,4,60,0,2.0,114.0
446,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,20,,,,note,C4,C,C,0,4,60,0,1.0,118.0
447,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,21,,,,note,G3,G,G,0,3,55,7,1.0,120.0
448,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,21,,,,note,A3,A,A,0,3,57,9,2.0,122.0
449,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,22,,,,note,C4,C,C,0,4,60,0,1.0,126.0
450,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,22,,,,note,G3,G,G,0,3,55,7,1.0,128.0
451,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,22,,,,note,A3,A,A,0,3,57,9,1.0,130.0
452,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,23,,,,note,G3,G,G,0,3,55,7,0.5,132.0
453,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,23,,,,note,C4,C,C,0,4,60,0,1.0,133.0
454,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,23,,,,note,G3,G,G,0,3,55,7,0.5,135.0
455,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,23,,,,note,A3,A,A,0,3,57,9,1.0,136.0
456,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,24,,,,note,G3,G,G,0,3,55,7,2.0,138.0
457,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,24,,,,rest,,,,,,,,1.0,142.0
458,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,25,,,,note,G3,G,G,0,3,55,7,1.0,144.0
459,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,25,,,,note,A3,A,A,0,3,57,9,1.5,146.0
460,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,25,,,,note,B3,B,B,0,3,59,11,0.5,149.0
461,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,26,,,,note,C4,C,C,0,4,60,0,2.0,150.0
462,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,26,,,,note,C4,C,C,0,4,60,0,1.0,154.0
463,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,27,,,,note,G3,G,G,0,3,55,7,0.5,156.0
464,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,27,,,,note,C4,C,C,0,4,60,0,1.0,157.0
465,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,27,,,,note,A3,A,A,0,3,57,9,0.5,159.0
466,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,27,,,,note,B3,B,B,0,3,59,11,1.0,160.0
467,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,28,,,,note,C4,C,C,0,4,60,0,0.5,162.0
468,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,28,,,,note,A3,A,A,0,3,57,9,0.5,163.0
469,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,28,,,,note,G3,G,G,0,3,55,7,2.0,164.0
470,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,29,,,,note,A3,A,A,0,3,57,9,1.0,168.0
471,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,29,,,,note,G3,G,G,0,3,55,7,0.5,170.0
472,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,29,,,,note,A3,A,A,0,3,57,9,1.0,171.0
473,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,29,,,,note,F3,F,F,0,3,53,5,0.5,173.0
474,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,E3,E,E,0,3,52,4,0.5,174.0
475,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,D3,D,D,0,3,50,2,0.5,175.0
476,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,G3,G,G,0,3,55,7,0.5,176.0
477,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,A3,A,A,0,3,57,9,0.5,177.0
478,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,F3,F,F,0,3,53,5,1.0,178.0
479,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,31,,,,note,E3,E,E,0,3,52,4,3.0,180.0
480,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,32,,,,note,A3,A,A,0,3,57,9,2.0,186.0
481,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,32,,,,note,F3,F,F,0,3,53,5,1.0,190.0
482,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,33,,,,note,F3,F,F,0,3,53,5,1.0,192.0
483,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,33,,,,note,E3,E,E,0,3,52,4,2.0,194.0
484,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,34,,,,note,E3,E,E,0,3,52,4,2.0,198.0
485,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,34,,,,note,D3,D,D,0,3,50,2,1.0,202.0
486,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,G3,G,G,0,3,55,7,2.0,204.0
487,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,A3,A,A,0,3,57,9,1.0,208.0
