,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1383,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,48,,,,note,F#4,F#,F,1,4,66,6,0.125,74.34782608695632
1384,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,48,,,,note,F#3,F#,F,1,3,54,6,0.125,74.60869565217371
1385,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,48,,,,note,A#3,A#,A,1,3,58,10,0.125,74.60869565217371
1386,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,48,,,,note,E#4,E#,E,1,4,65,5,0.125,74.60869565217371
1387,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,48,,,,note,F#3,F#,F,1,3,54,6,0.125,74.8695652173911
1388,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,48,,,,note,A#3,A#,A,1,3,58,10,0.125,74.8695652173911
1389,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,48,,,,note,D#4,D#,D,1,4,63,3,0.125,74.8695652173911
1390,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#5,C#,C,1,5,73,1,0.125,75.13043478260849
1391,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,E#4,E#,E,1,4,65,5,0.125,75.39130434782588
1392,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B4,B,B,0,4,71,11,0.125,75.39130434782588
1393,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#5,C#,C,1,5,73,1,0.125,75.39130434782588
1394,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,E#4,E#,E,1,4,65,5,0.125,75.65217391304327
1395,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B4,B,B,0,4,71,11,0.125,75.65217391304327
1396,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,D#5,D#,D,1,5,75,3,0.125,75.65217391304327
1397,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,E#4,E#,E,1,4,65,5,0.125,75.91304347826066
1398,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B4,B,B,0,4,71,11,0.125,75.91304347826066
1399,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,E#5,E#,E,1,5,77,5,0.125,75.91304347826066
1400,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,F#4,F#,F,1,4,66,6,0.125,76.17391304347805
1401,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B4,B,B,0,4,71,11,0.125,76.17391304347805
1402,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#5,C#,C,1,5,73,1,0.125,76.17391304347805
1403,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,F#5,F#,F,1,5,78,6,0.125,76.17391304347805
1404,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G#4,G#,G,1,4,68,8,0.125,76.43478260869544
1405,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B4,B,B,0,4,71,11,0.125,76.43478260869544
1406,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#5,C#,C,1,5,73,1,0.125,76.43478260869544
1407,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G#5,G#,G,1,5,80,8,0.125,76.43478260869544
1408,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#2,C#,C,1,2,37,1,0.125,75.13043478260849
1409,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#3,C#,C,1,3,49,1,0.125,75.13043478260849
1410,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G#3,G#,G,1,3,56,8,0.125,75.39130434782588
1411,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B3,B,B,0,3,59,11,0.125,75.39130434782588
1412,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#4,C#,C,1,4,61,1,0.125,75.39130434782588
1413,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G4,G,G,0,4,67,7,0.125,75.39130434782588
1414,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G#3,G#,G,1,3,56,8,0.125,75.65217391304327
1415,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B3,B,B,0,3,59,11,0.125,75.65217391304327
1416,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#4,C#,C,1,4,61,1,0.125,75.65217391304327
1417,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G4,G,G,0,4,67,7,0.125,75.65217391304327
1418,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G#3,G#,G,1,3,56,8,0.125,75.91304347826066
1419,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B3,B,B,0,3,59,11,0.125,75.91304347826066
1420,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#4,C#,C,1,4,61,1,0.125,75.91304347826066
1421,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G4,G,G,0,4,67,7,0.125,75.91304347826066
1422,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G#3,G#,G,1,3,56,8,0.125,76.17391304347805
1423,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B3,B,B,0,3,59,11,0.125,76.17391304347805
1424,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#4,C#,C,1,4,61,1,0.125,76.17391304347805
1425,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,D#4,D#,D,1,4,63,3,0.125,76.17391304347805
1426,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,G#3,G#,G,1,3,56,8,0.125,76.43478260869544
1427,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,B3,B,B,0,3,59,11,0.125,76.43478260869544
1428,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,C#4,C#,C,1,4,61,1,0.125,76.43478260869544
1429,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,49,,,,note,E#4,E#,E,1,4,65,5,0.125,76.43478260869544
1430,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,A#5,A#,A,1,5,82,10,0.75,76.69565217391283
1431,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,rest,,,,,,,,0.125,76.69565217391283
1432,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,A#4,A#,A,1,4,70,10,0.125,76.95652173913022
1433,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#5,F#,F,1,5,78,6,0.125,76.95652173913022
1434,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,A#4,A#,A,1,4,70,10,0.125,77.21739130434761
1435,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#5,F#,F,1,5,78,6,0.125,77.21739130434761
1436,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,A#4,A#,A,1,4,70,10,0.125,77.478260869565
1437,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,C#5,C#,C,1,5,73,1,0.125,77.478260869565
1438,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#5,F#,F,1,5,78,6,0.125,77.478260869565
1439,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,A#4,A#,A,1,4,70,10,0.125,77.7391304347824
1440,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,C#5,C#,C,1,5,73,1,0.125,77.7391304347824
1441,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#5,F#,F,1,5,78,6,0.125,77.7391304347824
1442,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,A#4,A#,A,1,4,70,10,0.125,77.99999999999979
1443,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,C#5,C#,C,1,5,73,1,0.125,77.99999999999979
1444,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#5,F#,F,1,5,78,6,0.125,77.99999999999979
1445,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#2,F#,F,1,2,42,6,0.125,76.69565217391283
1446,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#3,F#,F,1,3,54,6,0.125,76.95652173913022
1447,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,C#4,C#,C,1,4,61,1,0.125,76.95652173913022
1448,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#4,F#,F,1,4,66,6,0.125,76.95652173913022
1449,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#3,F#,F,1,3,54,6,0.125,77.21739130434761
1450,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,C#4,C#,C,1,4,61,1,0.125,77.21739130434761
1451,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#4,F#,F,1,4,66,6,0.125,77.21739130434761
1452,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#2,F#,F,1,2,42,6,0.125,77.478260869565
1453,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,F#3,F#,F,1,3,54,6,0.125,77.478260869565
1454,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,E#2,E#,E,1,2,41,5,0.125,77.7391304347824
1455,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,E#3,E#,E,1,3,53,5,0.125,77.7391304347824
1456,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,E2,E,E,0,2,40,4,0.125,77.99999999999979
1457,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,50,,,,note,E3,E,E,0,3,52,4,0.125,77.99999999999979
1458,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,B5,B,B,0,5,83,11,0.375,78.26086956521718
1459,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,G#5,G#,G,1,5,80,8,0.375,79.04347826086935
1460,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,rest,,,,,,,,0.125,78.26086956521718
1461,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,A4,A,A,0,4,69,9,0.125,78.52173913043457
1462,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,B4,B,B,0,4,71,11,0.125,78.52173913043457
1463,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,F#5,F#,F,1,5,78,6,0.125,78.52173913043457
1464,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,A4,A,A,0,4,69,9,0.125,78.78260869565196
1465,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,B4,B,B,0,4,71,11,0.125,78.78260869565196
1466,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,F#5,F#,F,1,5,78,6,0.125,78.78260869565196
1467,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,rest,,,,,,,,0.125,79.04347826086935
1468,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,G#4,G#,G,1,4,68,8,0.125,79.30434782608674
1469,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,E5,E,E,0,5,76,4,0.125,79.30434782608674
1470,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,G#4,G#,G,1,4,68,8,0.125,79.56521739130413
1471,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,E5,E,E,0,5,76,4,0.125,79.56521739130413
1472,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,D#2,D#,D,1,2,39,3,0.125,78.26086956521718
1473,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,D#3,D#,D,1,3,51,3,0.125,78.26086956521718
1474,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,B3,B,B,0,3,59,11,0.125,78.52173913043457
1475,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,F#4,F#,F,1,4,66,6,0.125,78.52173913043457
1476,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,B3,B,B,0,3,59,11,0.125,78.78260869565196
1477,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,F#4,F#,F,1,4,66,6,0.125,78.78260869565196
1478,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,E3,E,E,0,3,52,4,0.125,79.04347826086935
1479,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,B3,B,B,0,3,59,11,0.125,79.30434782608674
1480,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,E4,E,E,0,4,64,4,0.125,79.30434782608674
1481,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,B4,B,B,0,4,71,11,0.125,79.30434782608674
1482,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,B3,B,B,0,3,59,11,0.125,79.56521739130413
1483,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,E4,E,E,0,4,64,4,0.125,79.56521739130413
1484,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,51,,,,note,B4,B,B,0,4,71,11,0.125,79.56521739130413
1485,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Bb5,Bb,B,-1,5,82,10,0.375,79.82608695652152
1486,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,G5,G,G,0,5,79,7,0.375,80.6086956521737
1487,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,rest,,,,,,,,0.125,79.82608695652152
1488,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,80.08695652173891
1489,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,F5,F,F,0,5,77,5,0.125,80.08695652173891
1490,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,80.3478260869563
1491,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,F5,F,F,0,5,77,5,0.125,80.3478260869563
1492,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,rest,,,,,,,,0.125,80.6086956521737
1493,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,G4,G,G,0,4,67,7,0.125,80.86956521739108
1494,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,80.86956521739108
1495,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,G4,G,G,0,4,67,7,0.125,81.13043478260848
1496,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,81.13043478260848
1497,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,D3,D,D,0,3,50,2,0.125,79.82608695652152
1498,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,80.08695652173891
1499,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,52,,,,note,F4,F,F,0,4,65,5,0.125,80.08695652173891
