,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1575,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,94,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,482.0
1576,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,94,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,483.0
1577,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,94,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,484.0
1578,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,94,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,485.0
1579,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,486.0
1580,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,486.25
1581,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,486.5
1582,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,487.0
1583,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,487.5
1584,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,488.0
1585,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,489.0
1586,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,95,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,489.5
1587,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,96,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,490.0
1588,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,96,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,490.5
1589,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,96,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,491.0
1590,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,96,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,493.0
1591,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,97,,,,note,A2,A,A,0.0,2,45.0,9.0,2.0,494.0
1592,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,98,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,1.0,498.0
1593,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,98,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,500.0
1594,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,99,,,,rest,,,,,,,,1.0,502.0
1595,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,99,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,504.0
1596,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,100,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,506.0
1597,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,100,,,,note,C3,C,C,0.0,3,48.0,0.0,0.75,508.0
1598,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,100,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,509.5
1599,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,101,,,,note,E3,E,E,0.0,3,52.0,4.0,1.5,510.0
1600,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,101,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,513.0
1601,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,102,,,,note,G3,G,G,0.0,3,55.0,7.0,1.5,514.0
1602,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,102,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,517.0
1603,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,102,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,517.5
1604,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,103,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,518.0
1605,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,103,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,519.5
1606,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,103,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,520.0
1607,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,103,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,521.0
1608,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,104,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,522.0
1609,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,104,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,523.0
1610,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,104,,,,rest,,,,,,,,0.5,524.0
1611,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,104,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,525.0
1612,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,105,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,526.0
1613,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,105,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,527.0
1614,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,105,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,528.0
1615,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,106,,,,note,G2,G,G,0.0,2,43.0,7.0,2.0,530.0
1616,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,107,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,534.0
1617,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,107,,,,note,B2,B,B,0.0,2,47.0,11.0,0.75,536.0
1618,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,107,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,537.5
1619,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,538.0
1620,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,540.0
1621,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,108,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,541.5
1622,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,109,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,542.0
1623,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,109,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,544.0
1624,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,109,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,545.5
1625,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,546.0
1626,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,110,,,,rest,,,,,,,,1.0,548.0
1627,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,111,,,,rest,,,,,,,,0.25,550.0
1628,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,112,,,,rest,,,,,,,,0.5,554.0
1629,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,112,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,555.0
1630,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,112,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,556.5
1631,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,112,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,557.0
1632,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,113,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,558.0
1633,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,113,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,559.0
1634,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,113,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,560.0
1635,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,114,,,,rest,,,,,,,,0.25,562.0
1636,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,115,,,,rest,,,,,,,,1.0,566.0
1637,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,115,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,568.0
1638,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,116,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,570.0
1639,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,116,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,571.0
1640,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,116,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,573.0
1641,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,117,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,574.0
1642,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,117,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,575.0
1643,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,117,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,576.0
1644,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,rest,,,,,,,,0.5,578.0
1645,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,579.0
1646,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,580.0
1647,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,118,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,581.0
1648,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,119,,,,note,D3,D,D,0.0,3,50.0,2.0,2.0,582.0
1649,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,120,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,586.0
1650,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,120,,,,rest,,,,,,,,0.5,588.0
1651,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,120,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,589.0
1652,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,121,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,590.0
1653,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,121,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,591.0
1654,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,121,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,592.0
1655,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,121,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,593.0
1656,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,594.0
1657,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,596.0
1658,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,597.0
1659,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,122,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,597.5
1660,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,598.0
1661,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,598.5
1662,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,599.0
1663,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,600.0
1664,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,123,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,601.0
1665,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,602.0
1666,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,602.5
1667,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,603.0
1668,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,603.5
1669,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,604.0
1670,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,605.0
1671,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,124,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,605.5
1672,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,125,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,606.0
1673,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Gloria_Ockeghem-Jean-de_file3,125,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,606.5
