,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
339,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,C3,C,C,0,3,48,0,0.5,51.0
340,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,F3,F,F,0,3,53,5,0.25,52.0
341,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,52.5
342,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Db3,Db,D,-1,3,49,1,0.125,53.5
343,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,53.75
344,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,28,,,,note,C3,C,C,0,3,48,0,0.5,54.0
345,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,28,,,,note,F2,F,F,0,2,41,5,0.5,55.0
346,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,F5,F,F,0,5,77,5,0.375,0
347,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,F5,F,F,0,5,77,5,0.125,0.75
348,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,E5,E,E,0,5,76,4,0.5,1.0
349,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,Ab5,Ab,A,-1,5,80,8,0.375,2.0
350,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,2.75
351,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,G5,G,G,0,5,79,7,0.5,3.0
352,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,C5,C,C,0,5,72,0,0.375,4.0
353,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,C5,C,C,0,5,72,0,0.125,4.75
354,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,F4,F,F,0,4,65,5,0.25,5.0
355,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,E4,E,E,0,4,64,4,0.25,5.5
356,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,F4,F,F,0,4,65,5,0.375,6.0
357,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,G4,G,G,0,4,67,7,0.125,6.75
358,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,E4,E,E,0,4,64,4,0.125,7.0
359,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,C4,C,C,0,4,60,0,0.125,7.25
360,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,F4,F,F,0,4,65,5,0.25,7.5
361,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,F4,F,F,0,4,65,5,0.375,8.0
362,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,E4,E,E,0,4,64,4,0.125,8.75
363,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,F4,F,F,0,4,65,5,0.25,9.0
364,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,rest,,,,,,,,0.25,9.5
365,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,rest,,,,,,,,0.125,10.0
366,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,C5,C,C,0,5,72,0,0.125,10.25
367,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,G4,G,G,0,4,67,7,0.125,10.5
368,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,C5,C,C,0,5,72,0,0.125,10.75
369,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,11.0
370,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F4,F,F,0,4,65,5,0.125,11.25
371,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,rest,,,,,,,,0.25,11.5
372,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,rest,,,,,,,,0.125,12.0
373,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,C5,C,C,0,5,72,0,0.125,12.25
374,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,12.5
375,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,12.75
376,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,C5,C,C,0,5,72,0,0.125,13.0
377,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,13.25
378,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,rest,,,,,,,,0.25,13.5
379,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,rest,,,,,,,,0.125,14.0
380,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,C5,C,C,0,5,72,0,0.125,14.25
381,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,14.5
382,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,14.75
383,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,C5,C,C,0,5,72,0,0.375,15.0
384,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,C5,C,C,0,5,72,0,0.125,15.75
385,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,D5,D,D,0,5,74,2,0.375,16.0
386,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,D5,D,D,0,5,74,2,0.125,16.75
387,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,E5,E,E,0,5,76,4,0.375,17.0
388,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,E5,E,E,0,5,76,4,0.125,17.75
389,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,F5,F,F,0,5,77,5,0.375,18.0
390,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,G5,G,G,0,5,79,7,0.125,18.75
391,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,E5,E,E,0,5,76,4,0.125,19.0
392,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,C5,C,C,0,5,72,0,0.125,19.25
393,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,F5,F,F,0,5,77,5,0.25,19.5
394,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,F5,F,F,0,5,77,5,0.375,20.0
395,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,E5,E,E,0,5,76,4,0.125,20.75
396,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,F5,F,F,0,5,77,5,0.5,21.0
397,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,E5,E,E,0,5,76,4,0.5,22.0
398,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,F5,F,F,0,5,77,5,0.5,23.0
399,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,E5,E,E,0,5,76,4,0.5,24.0
400,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,F5,F,F,0,5,77,5,0.25,25.0
401,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,C5,C,C,0,5,72,0,0.25,25.5
402,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,14,,,,note,C5,C,C,0,5,72,0,0.25,26.0
403,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,14,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,26.5
404,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,14,,,,note,C5,C,C,0,5,72,0,0.5,27.0
405,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,E5,E,E,0,5,76,4,0.375,28.0
406,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,E5,E,E,0,5,76,4,0.125,28.75
407,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,F5,F,F,0,5,77,5,0.5,29.0
408,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,D5,D,D,0,5,74,2,0.375,30.0
409,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,D5,D,D,0,5,74,2,0.125,30.75
410,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,31.0
411,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,C5,C,C,0,5,72,0,0.375,32.0
412,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,C5,C,C,0,5,72,0,0.125,32.75
413,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,D5,D,D,0,5,74,2,0.125,33.0
414,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,33.25
415,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,D5,D,D,0,5,74,2,0.125,33.5
416,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,C5,C,C,0,5,72,0,0.125,33.75
417,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,B4,B,B,0,4,71,11,0.25,34.0
418,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,C5,C,C,0,5,72,0,0.25,34.5
419,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,C5,C,C,0,5,72,0,0.375,35.0
420,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,B4,B,B,0,4,71,11,0.125,35.75
421,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,C5,C,C,0,5,72,0,0.375,36.0
422,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,36.75
423,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,A4,A,A,0,4,69,9,0.125,37.0
424,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,37.25
425,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,C5,C,C,0,5,72,0,0.25,37.5
426,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,C5,C,C,0,5,72,0,0.125,38.0
427,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,F4,F,F,0,4,65,5,0.125,38.25
428,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,38.5
429,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,C5,C,C,0,5,72,0,0.25,39.0
430,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Db5,Db,D,-1,5,73,1,0.25,39.5
431,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,C5,C,C,0,5,72,0,0.5,40.0
432,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,41.0
433,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,rest,,,,,,,,0.125,41.5
434,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,F5,F,F,0,5,77,5,0.125,41.75
435,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,G5,G,G,0,5,79,7,0.375,42.0
436,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,G5,G,G,0,5,79,7,0.125,42.75
437,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,C5,C,C,0,5,72,0,0.375,43.0
438,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,C6,C,C,0,6,84,0,0.125,43.75
439,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Db6,Db,D,-1,6,85,1,0.375,44.0
440,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Db6,Db,D,-1,6,85,1,0.125,44.75
441,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,G5,G,G,0,5,79,7,0.375,45.0
442,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,C5,C,C,0,5,72,0,0.125,45.75
443,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,F5,F,F,0,5,77,5,0.375,46.0
444,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,G5,G,G,0,5,79,7,0.125,46.75
445,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,E5,E,E,0,5,76,4,0.125,47.0
446,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,C5,C,C,0,5,72,0,0.125,47.25
447,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,F5,F,F,0,5,77,5,0.25,47.5
448,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,F5,F,F,0,5,77,5,0.375,48.0
449,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,E5,E,E,0,5,76,4,0.125,48.75
450,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,F5,F,F,0,5,77,5,0.375,49.0
451,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,49.75
452,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,C5,C,C,0,5,72,0,0.25,50.0
453,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,50.5
454,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,50.75
455,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,G4,G,G,0,4,67,7,0.5,51.0
456,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,F4,F,F,0,4,65,5,0.375,52.0
457,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,52.75
458,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,C5,C,C,0,5,72,0,0.25,53.0
459,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,53.5
460,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,53.75
461,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,28,,,,note,G4,G,G,0,4,67,7,0.5,54.0
462,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,28,,,,note,F4,F,F,0,4,65,5,0.5,55.0
463,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,Ab5,Ab,A,-1,5,80,8,0.375,0
464,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,Ab5,Ab,A,-1,5,80,8,0.125,0.75
465,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,G5,G,G,0,5,79,7,0.5,1.0
466,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,F5,F,F,0,5,77,5,0.375,2.0
467,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,F5,F,F,0,5,77,5,0.125,2.75
468,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,E5,E,E,0,5,76,4,0.5,3.0
469,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,F5,F,F,0,5,77,5,0.375,4.0
470,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,C5,C,C,0,5,72,0,0.125,4.75
471,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,Db5,Db,D,-1,5,73,1,0.25,5.0
472,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,C5,C,C,0,5,72,0,0.25,5.5
473,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,C5,C,C,0,5,72,0,0.125,6.0
474,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,F4,F,F,0,4,65,5,0.125,6.25
475,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,6.5
476,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,7.5
477,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,G4,G,G,0,4,67,7,0.5,8.0
478,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,F4,F,F,0,4,65,5,0.125,9.0
479,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,C5,C,C,0,5,72,0,0.125,9.25
480,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,G4,G,G,0,4,67,7,0.125,9.5
481,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,C5,C,C,0,5,72,0,0.125,9.75
482,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,10.0
483,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F4,F,F,0,4,65,5,0.125,10.25
484,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,rest,,,,,,,,0.375,10.5
485,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,C5,C,C,0,5,72,0,0.125,11.25
486,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,G4,G,G,0,4,67,7,0.125,11.5
487,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,C5,C,C,0,5,72,0,0.125,11.75
488,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,12.0
489,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,rest,,,,,,,,0.375,12.5
490,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,C5,C,C,0,5,72,0,0.125,13.25
491,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,13.5
492,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,13.75
493,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,C5,C,C,0,5,72,0,0.125,14.0
494,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,14.25
495,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,rest,,,,,,,,0.375,14.5
496,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,C5,C,C,0,5,72,0,0.125,15.25
497,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,F5,F,F,0,5,77,5,0.25,15.5
498,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,F5,F,F,0,5,77,5,0.125,16.0
499,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,D5,D,D,0,5,74,2,0.125,16.25
500,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,G5,G,G,0,5,79,7,0.375,16.5
501,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,E5,E,E,0,5,76,4,0.125,17.25
502,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,17.5
503,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,18.0
504,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,F5,F,F,0,5,77,5,0.125,18.25
505,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Bb5,Bb,B,-1,5,82,10,0.5,18.5
506,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,19.5
507,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,G5,G,G,0,5,79,7,0.5,20.0
508,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,F5,F,F,0,5,77,5,0.5,21.0
509,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,G5,G,G,0,5,79,7,0.5,22.0
510,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,Ab5,Ab,A,-1,5,80,8,0.5,23.0
