,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1053,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,300.0
1054,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,300.5
1055,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,300.75
1056,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,301.0
1057,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,301.5
1058,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,301.75
1059,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,302.0
1060,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,302.25
1061,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,101,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,302.75
1062,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,303.0
1063,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,303.25
1064,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,303.5
1065,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,304.0
1066,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,304.25
1067,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,304.5
1068,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,304.75
1069,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,305.0
1070,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,305.125
1071,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,305.25
1072,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,305.25
1073,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,305.5
1074,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,305.5
1075,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,305.625
1076,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,102,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,305.75
1077,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,103,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,306.0
1078,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,103,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,306.5
1079,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,103,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,307.0
1080,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,104,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,309.0
1081,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,104,,,,rest,,,,,,,,0.5,311.0
1082,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,1,-1,major,0,note,C3,C,C,0.0,3,48.0,0.0,1.5,0
1083,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,2,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,3.0
1084,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,2,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,4.5
1085,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,2,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,5.0
1086,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,3,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,6.0
1087,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,3,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,7.0
1088,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,3,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,7.5
1089,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,3,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,8.0
1090,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,4,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,9.0
1091,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,4,,,,rest,,,,,,,,0.5,10.0
1092,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,4,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,11.0
1093,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,12.0
1094,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,12.5
1095,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,13.0
1096,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,13.5
1097,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,5,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,14.5
1098,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,6,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,15.0
1099,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,6,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,15.75
1100,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,6,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,16.0
1101,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,6,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,16.5
1102,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,6,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,17.5
1103,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,18.0
1104,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,7,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,19.0
1105,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,8,,,,rest,,,,,,,,0.25,21.0
1106,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,8,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,21.5
1107,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,8,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,22.0
1108,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,8,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,22.5
1109,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,8,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,23.5
1110,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,24.0
1111,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,25.0
1112,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,25.5
1113,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,9,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,26.0
1114,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,27.0
1115,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,28.0
1116,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,29.0
1117,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,10,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,29.5
1118,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,30.0
1119,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,30.25
1120,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,30.375
1121,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,30.5
1122,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,31.0
1123,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,31.5
1124,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,32.0
1125,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,32.25
1126,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,11,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,32.5
1127,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,12,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,33.0
1128,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,12,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,33.5
1129,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,12,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,34.5
1130,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,12,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,35.0
1131,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,13,,,,note,A2,A,A,0.0,2,45.0,9.0,1.5,36.0
1132,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,14,,,,rest,,,,,,,,0.5,39.0
1133,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,14,,,,rest,,,,,,,,0.5,40.0
1134,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,14,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,41.0
1135,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,42.0
1136,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,43.0
1137,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,43.5
1138,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,44.0
1139,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,45.0
1140,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,45.5
1141,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,46.0
1142,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,rest,,,,,,,,0.25,47.0
1143,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,16,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,47.5
1144,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,48.0
1145,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,48.5
1146,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,49.5
1147,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,17,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,50.0
1148,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,51.0
1149,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,18,,,,rest,,,,,,,,0.5,53.0
1150,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,54.0
1151,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,55.5
1152,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,56.0
1153,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,56.25
1154,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,19,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,56.5
