,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
3455,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,172,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,236.20689655172103
3456,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,236.55172413792792
3457,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,236.8965517241348
3458,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,rest,,,,,,,,0.0625,237.2413793103417
3459,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,237.41379310344516
3460,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,237.41379310344516
3461,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,G4,G,G,0.0,4,67.0,7.0,0.0625,237.58620689654862
3462,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,237.58620689654862
3463,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,237.75862068965208
3464,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,237.75862068965208
3465,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,236.55172413792795
3466,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,236.7241379310314
3467,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,236.89655172413487
3468,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,237.06896551723833
3469,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,237.24137931034178
3470,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,rest,,,,,,,,0.125,237.58620689654867
3471,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,236.55172413792798
3472,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,173,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,237.24137931034176
3473,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,rest,,,,,,,,0.041666666666666664,237.93103448275554
3474,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.041666666666666664,238.04597701149117
3475,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.041666666666666664,238.04597701149117
3476,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,D4,D,D,0.0,4,62.0,2.0,0.041666666666666664,238.1609195402268
3477,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,238.1609195402268
3478,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,rest,,,,,,,,0.041666666666666664,238.27586206896245
3479,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,C4,C,C,0.0,4,60.0,0.0,0.041666666666666664,238.3908045976981
3480,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,C5,C,C,0.0,5,72.0,0.0,0.041666666666666664,238.3908045976981
3481,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.041666666666666664,238.50574712643373
3482,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.041666666666666664,238.50574712643373
3483,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,rest,,,,,,,,0.041666666666666664,238.62068965516937
3484,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.041666666666666664,238.735632183905
3485,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.041666666666666664,238.735632183905
3486,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,A3,A,A,0.0,3,57.0,9.0,0.041666666666666664,238.85057471264065
3487,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,A4,A,A,0.0,4,69.0,9.0,0.041666666666666664,238.85057471264065
3488,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,rest,,,,,,,,0.041666666666666664,238.9655172413763
3489,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,A3,A,A,0.0,3,57.0,9.0,0.041666666666666664,239.08045977011193
3490,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,A4,A,A,0.0,4,69.0,9.0,0.041666666666666664,239.08045977011193
3491,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.041666666666666664,239.19540229884757
3492,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.041666666666666664,239.19540229884757
3493,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,237.93103448275562
3494,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,238.10344827585908
3495,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,238.27586206896254
3496,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,238.448275862066
3497,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,238.62068965516946
3498,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,238.79310344827292
3499,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,238.96551724137638
3500,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,239.13793103447983
3501,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,237.9310344827557
3502,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,238.2758620689626
3503,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,238.62068965516949
3504,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,174,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,238.96551724137638
3505,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,239.31034482758326
3506,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,239.31034482758326
3507,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,C4,C,C,0.0,4,60.0,0.0,0.1875,239.65517241379015
3508,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,C5,C,C,0.0,5,72.0,0.0,0.1875,239.65517241379015
3509,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.0625,240.1724137931005
3510,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.0625,240.1724137931005
3511,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,240.34482758620396
3512,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,A5,A,A,0.0,5,81.0,9.0,0.0625,240.34482758620396
3513,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,G4,G,G,0.0,4,67.0,7.0,0.0625,240.51724137930742
3514,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,240.51724137930742
3515,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,239.3103448275833
3516,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,239.48275862068675
3517,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,239.6551724137902
3518,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,239.82758620689367
3519,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,239.99999999999713
3520,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,240.1724137931006
3521,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,240.34482758620405
3522,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,240.5172413793075
3523,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,239.31034482758338
3524,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,175,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,239.31034482758338
3525,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,rest,,,,,,,,0.041666666666666664,240.68965517241097
3526,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,F4,F,F,0.0,4,65.0,5.0,0.041666666666666664,240.8045977011466
3527,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,F5,F,F,0.0,5,77.0,5.0,0.041666666666666664,240.8045977011466
3528,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.041666666666666664,240.91954022988224
3529,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.041666666666666664,240.91954022988224
3530,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,rest,,,,,,,,0.041666666666666664,241.03448275861788
3531,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,D4,D,D,0.0,4,62.0,2.0,0.041666666666666664,241.14942528735352
3532,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,241.14942528735352
3533,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,C4,C,C,0.0,4,60.0,0.0,0.041666666666666664,241.26436781608916
3534,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,C5,C,C,0.0,5,72.0,0.0,0.041666666666666664,241.26436781608916
3535,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,rest,,,,,,,,0.041666666666666664,241.3793103448248
3536,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,A3,A,A,0.0,3,57.0,9.0,0.041666666666666664,241.49425287356044
3537,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,A4,A,A,0.0,4,69.0,9.0,0.041666666666666664,241.49425287356044
3538,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.041666666666666664,241.60919540229608
3539,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.041666666666666664,241.60919540229608
3540,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,rest,,,,,,,,0.041666666666666664,241.72413793103172
3541,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,B3,B,B,0.0,3,59.0,11.0,0.041666666666666664,241.83908045976736
3542,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,B4,B,B,0.0,4,71.0,11.0,0.041666666666666664,241.83908045976736
3543,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,C4,C,C,0.0,4,60.0,0.0,0.041666666666666664,241.954022988503
3544,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,C5,C,C,0.0,5,72.0,0.0,0.041666666666666664,241.954022988503
3545,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,A2,A,A,0.0,2,45.0,9.0,0.0625,240.68965517241105
3546,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,240.8620689655145
3547,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,241.03448275861797
3548,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,241.20689655172143
3549,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,241.3793103448249
3550,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,241.55172413792835
3551,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,A2,A,A,0.0,2,45.0,9.0,0.0625,241.7241379310318
3552,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,241.89655172413526
3553,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,240.68965517241114
3554,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,241.03448275861803
3555,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,241.37931034482492
3556,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,176,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,241.7241379310318
3557,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,242.0689655172387
3558,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,242.41379310344558
3559,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,242.75862068965247
3560,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,F5,F,F,0.0,5,77.0,5.0,0.041666666666666664,242.8735632183881
3561,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,E5,E,E,0.0,5,76.0,4.0,0.041666666666666664,242.98850574712375
3562,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,F5,F,F,0.0,5,77.0,5.0,0.041666666666666664,243.1034482758594
3563,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,G5,G,G,0.0,5,79.0,7.0,0.041666666666666664,243.21839080459503
3564,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,243.33333333333067
3565,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,242.06896551723872
3566,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,242.4137931034456
3567,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,242.7586206896525
3568,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,243.10344827585942
3569,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,242.06896551723872
3570,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,242.24137931034218
3571,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,242.41379310344564
3572,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,242.5862068965491
3573,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,242.75862068965256
3574,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,242.93103448275602
3575,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,B2,B,B,0.0,2,47.0,11.0,0.0625,243.10344827585948
3576,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,243.27586206896294
3577,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.375,242.0689655172388
3578,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,177,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,243.1034482758595
3579,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,F5,F,F,0.0,5,77.0,5.0,0.041666666666666664,243.4482758620664
3580,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.041666666666666664,243.56321839080204
3581,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,243.67816091953767
3582,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.041666666666666664,243.7931034482733
3583,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,F5,F,F,0.0,5,77.0,5.0,0.041666666666666664,243.90804597700895
3584,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,C5,C,C,0.0,5,72.0,0.0,0.041666666666666664,244.0229885057446
3585,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.041666666666666664,244.13793103448023
3586,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,D5,D,D,0.0,5,74.0,2.0,0.041666666666666664,244.25287356321587
3587,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,178,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.041666666666666664,244.3678160919515
