,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
424,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,293.5
425,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,294.0
426,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,295.0
427,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,296.0
428,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,298.0
429,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,300.0
430,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,301.5
431,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,302.0
432,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,304.0
433,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,305.5
434,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,306.0
435,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,308.0
436,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,312.0
437,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,80,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,316.0
438,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,1,0,major,0,rest,,,,,,,,2.0,0
439,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,2,,,,rest,,,,,,,,2.0,4.0
440,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,3,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,8.0
441,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,4,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,12.0
442,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,16.0
443,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,18.0
444,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,19.5
445,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,20.0
446,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,21.0
447,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,22.0
448,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,24.0
449,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,25.0
450,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,25.5
451,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,26.0
452,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,26.5
453,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,27.0
454,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,28.0
455,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,29.0
456,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,29.5
457,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,30.0
458,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,30.5
459,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,31.0
460,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,32.0
461,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,33.0
462,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,35.0
463,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,36.0
464,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,38.0
465,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,38.5
466,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,39.0
467,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,39.5
468,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,40.0
469,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,41.0
470,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,42.0
471,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,44.0
472,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,46.0
473,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,48.0
474,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,49.0
475,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,50.0
476,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,51.0
477,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,52.0
478,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,52.5
479,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,53.0
480,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,53.5
481,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,54.0
482,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,54.5
483,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,55.0
484,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,55.5
485,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,56.0
486,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,57.0
487,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,58.5
488,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,15,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,59.0
489,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,16,,,,note,B3,B,B,0.0,3,59.0,11.0,2.0,60.0
490,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,64.0
491,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,17,,,,rest,,,,,,,,1.0,66.0
492,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,rest,,,,,,,,1.0,68.0
493,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,rest,,,,,,,,0.5,70.0
494,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,18,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,71.0
495,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,72.0
496,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,73.0
497,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,74.0
498,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,19,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,75.0
499,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,76.0
500,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,77.0
501,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,78.5
502,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,20,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,79.0
503,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,80.0
504,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,81.0
505,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,81.5
506,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,82.0
507,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,84.0
508,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,86.0
509,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,rest,,,,,,,,2.0,88.0
510,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,rest,,,,,,,,2.0,92.0
511,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,rest,,,,,,,,0.5,96.0
512,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,97.0
513,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,99.0
514,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,100.0
515,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,102.0
516,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,104.0
517,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,105.5
518,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,106.0
519,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,107.0
520,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,108.0
521,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,109.0
522,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,110.5
523,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,111.0
524,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,111.5
525,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,112.0
526,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,113.0
527,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,114.0
528,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,116.0
529,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,rest,,,,,,,,0.5,118.0
530,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,119.0
531,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,120.0
532,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,120.5
533,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,121.0
534,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,122.0
535,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,123.0
536,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,124.0
537,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,rest,,,,,,,,0.5,128.0
538,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,129.0
539,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,130.0
540,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,131.0
541,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,132.0
542,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,134.0
543,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,135.0
544,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,136.0
545,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,137.0
546,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,138.5
547,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,139.0
548,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,140.0
549,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,144.0
550,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,rest,,,,,,,,1.0,146.0
551,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,rest,,,,,,,,0.5,148.0
552,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,149.0
553,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,150.0
554,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,151.0
555,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,152.0
556,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,156.0
557,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,158.0
558,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,160.0
559,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,161.5
560,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,162.0
561,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,163.0
562,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,B3,B,B,0.0,3,59.0,11.0,0.75,164.0
563,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,165.5
564,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,166.0
565,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,167.0
