,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
306,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,46,,,,note,C4,C,C,0,4,60,0,0.5,180.0
307,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,46,,,,note,A3,A,A,0,3,57,9,0.5,181.0
308,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,46,,,,note,B3,B,B,0,3,59,11,0.5,182.0
309,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,46,,,,note,C4,C,C,0,4,60,0,0.5,183.0
310,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,47,,,,note,C4,C,C,0,4,60,0,0.5,184.0
311,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,47,,,,note,D4,D,D,0,4,62,2,0.5,185.0
312,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,47,,,,note,E4,E,E,0,4,64,4,0.5,186.0
313,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,47,,,,note,D4,D,D,0,4,62,2,0.5,187.0
314,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,48,,,,note,E4,E,E,0,4,64,4,1.0,188.0
315,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,48,,,,rest,,,,,,,,0.5,190.0
316,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,48,,,,note,D4,D,D,0,4,62,2,0.5,191.0
317,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,49,,,,note,E4,E,E,0,4,64,4,0.5,192.0
318,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,49,,,,note,C4,C,C,0,4,60,0,0.5,193.0
319,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,49,,,,note,D4,D,D,0,4,62,2,0.5,194.0
320,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,49,,,,note,C4,C,C,0,4,60,0,0.5,195.0
321,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,50,,,,note,A3,A,A,0,3,57,9,1.0,196.0
322,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,50,,,,rest,,,,,,,,0.5,198.0
323,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,50,,,,note,A3,A,A,0,3,57,9,0.5,199.0
324,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,51,,,,note,A3,A,A,0,3,57,9,0.5,200.0
325,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,51,,,,note,A3,A,A,0,3,57,9,0.5,201.0
326,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,51,,,,note,A3,A,A,0,3,57,9,0.5,202.0
327,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,51,,,,note,A3,A,A,0,3,57,9,0.5,203.0
328,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,52,,,,note,G3,G,G,0,3,55,7,0.5,204.0
329,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,52,,,,note,A3,A,A,0,3,57,9,0.5,205.0
330,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,52,,,,note,G3,G,G,0,3,55,7,0.5,206.0
331,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,52,,,,note,E3,E,E,0,3,52,4,0.5,207.0
332,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,53,,,,rest,,,,,,,,0.25,208.0
333,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,54,,,,rest,,,,,,,,1.0,212.0
334,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,54,,,,note,A3,A,A,0,3,57,9,0.5,214.0
335,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,54,,,,note,A3,A,A,0,3,57,9,0.5,215.0
336,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,55,,,,note,A3,A,A,0,3,57,9,0.5,216.0
337,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,55,,,,note,G3,G,G,0,3,55,7,0.5,217.0
338,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,55,,,,note,A3,A,A,0,3,57,9,1.0,218.0
339,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,56,,,,note,G3,G,G,0,3,55,7,0.5,220.0
340,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,56,,,,note,E3,E,E,0,3,52,4,0.5,221.0
341,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,56,,,,note,G3,G,G,0,3,55,7,1.0,222.0
342,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,57,,,,note,A3,A,A,0,3,57,9,1.0,224.0
343,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,57,,,,note,B3,B,B,0,3,59,11,1.0,226.0
344,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,58,,,,note,A3,A,A,0,3,57,9,1.0,228.0
345,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,58,,,,note,E3,E,E,0,3,52,4,1.0,230.0
346,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,59,,,,note,G3,G,G,0,3,55,7,1.0,232.0
347,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,59,,,,note,A3,A,A,0,3,57,9,0.5,234.0
348,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,59,,,,note,B3,B,B,0,3,59,11,0.5,235.0
349,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,note,B3,B,B,0,3,59,11,0.5,236.0
350,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,note,A3,A,A,0,3,57,9,1.0,237.0
351,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,60,,,,note,G#3,G#,G,1,3,56,8,0.5,239.0
352,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,61,,,,note,A3,A,A,0,3,57,9,1.0,240.0
353,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,61,,,,note,C4,C,C,0,4,60,0,1.0,242.0
354,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,62,,,,note,D4,D,D,0,4,62,2,1.5,244.0
355,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,62,,,,note,D4,D,D,0,4,62,2,0.5,247.0
356,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,63,,,,note,D4,D,D,0,4,62,2,1.0,248.0
357,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,63,,,,note,C4,C,C,0,4,60,0,1.0,250.0
358,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,64,,,,note,D4,D,D,0,4,62,2,1.0,252.0
359,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,64,,,,rest,,,,,,,,1.0,254.0
360,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,note,A3,A,A,0,3,57,9,1.0,256.0
361,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,65,,,,note,B3,B,B,0,3,59,11,1.0,258.0
362,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,note,G3,G,G,0,3,55,7,0.5,260.0
363,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,note,A3,A,A,0,3,57,9,0.5,261.0
364,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,66,,,,note,B3,B,B,0,3,59,11,1.0,262.0
365,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,G3,G,G,0,3,55,7,1.0,264.0
366,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,B3,B,B,0,3,59,11,0.5,266.0
367,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,67,,,,note,C4,C,C,0,4,60,0,0.5,267.0
368,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,C4,C,C,0,4,60,0,0.5,268.0
369,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,F3,F,F,0,3,53,5,0.5,269.0
370,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,G3,G,G,0,3,55,7,0.5,270.0
371,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,68,,,,note,F3,F,F,0,3,53,5,0.5,271.0
372,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,G3,G,G,0,3,55,7,1.0,272.0
373,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,69,,,,note,A3,A,A,0,3,57,9,1.0,274.0
374,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,70,,,,note,G3,G,G,0,3,55,7,2.0,276.0
375,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,71,,,,note,G3,G,G,0,3,55,7,2.0,280.0
376,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,rest,,,,,,,,0.25,0
377,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,2,,,,rest,,,,,,,,0.25,4.0
378,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,3,,,,rest,,,,,,,,1.0,8.0
379,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,3,,,,note,D4,D,D,0,4,62,2,1.0,10.0
380,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,4,,,,note,D4,D,D,0,4,62,2,0.5,12.0
381,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,4,,,,note,C4,C,C,0,4,60,0,0.5,13.0
382,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,4,,,,note,B3,B,B,0,3,59,11,1.0,14.0
383,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,5,,,,note,A3,A,A,0,3,57,9,1.0,16.0
384,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,5,,,,rest,,,,,,,,1.0,18.0
385,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,6,,,,rest,,,,,,,,0.25,20.0
386,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,7,,,,note,A3,A,A,0,3,57,9,1.0,24.0
387,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,7,,,,note,A3,A,A,0,3,57,9,1.0,26.0
388,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,8,,,,note,G3,G,G,0,3,55,7,1.0,28.0
389,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,8,,,,note,E3,E,E,0,3,52,4,1.0,30.0
390,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,9,,,,rest,,,,,,,,0.25,32.0
391,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,note,A3,A,A,0,3,57,9,1.0,36.0
392,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,note,G3,G,G,0,3,55,7,1.0,38.0
393,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,A3,A,A,0,3,57,9,0.5,40.0
394,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,B3,B,B,0,3,59,11,0.5,41.0
395,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,C4,C,C,0,4,60,0,0.75,42.0
396,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,B3,B,B,0,3,59,11,0.25,43.5
397,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,G3,G,G,0,3,55,7,2.0,44.0
398,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,note,E3,E,E,0,3,52,4,1.0,48.0
399,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,note,G3,G,G,0,3,55,7,0.5,50.0
400,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,note,A3,A,A,0,3,57,9,0.5,51.0
401,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,A3,A,A,0,3,57,9,0.5,52.0
402,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,G3,G,G,0,3,55,7,0.5,53.0
403,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,A3,A,A,0,3,57,9,0.5,54.0
404,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,note,B3,B,B,0,3,59,11,0.5,55.0
405,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,15,,,,note,B3,B,B,0,3,59,11,0.5,56.0
406,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,15,,,,note,A3,A,A,0,3,57,9,1.0,57.0
407,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,15,,,,note,G#3,G#,G,1,3,56,8,0.5,59.0
408,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,16,,,,note,A3,A,A,0,3,57,9,0.5,60.0
