,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
356,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,51,,,,note,C4,C,C,0,4,60,0,2.0,200.0
357,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,52,,,,note,G3,G,G,0,3,55,7,2.0,204.0
358,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,53,,,,note,C3,C,C,0,3,48,0,1.0,208.0
359,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,53,,,,note,F3,F,F,0,3,53,5,1.0,210.0
360,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,54,,,,note,F3,F,F,0,3,53,5,1.0,212.0
361,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,54,,,,note,G3,G,G,0,3,55,7,1.0,214.0
362,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,55,,,,note,D3,D,D,0,3,50,2,2.0,216.0
363,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,56,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,220.0
364,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,56,,,,note,C3,C,C,0,3,48,0,1.0,222.0
365,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,57,,,,note,G3,G,G,0,3,55,7,2.0,224.0
366,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,58,,,,note,F3,F,F,0,3,53,5,1.0,228.0
367,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,58,,,,note,G3,G,G,0,3,55,7,1.0,230.0
368,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,59,,,,note,A3,A,A,0,3,57,9,0.75,232.0
369,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,59,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,233.5
370,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,59,,,,note,C4,C,C,0,4,60,0,1.0,234.0
371,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,note,C4,C,C,0,4,60,0,1.0,236.0
372,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,238.0
373,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,note,A3,A,A,0,3,57,9,0.5,239.0
374,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,F3,F,F,0,3,53,5,0.5,240.0
375,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,G3,G,G,0,3,55,7,0.5,241.0
376,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,C3,C,C,0,3,48,0,0.5,242.0
377,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,D3,D,D,0,3,50,2,0.5,243.0
378,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,62,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,244.0
379,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,62,,,,note,C3,C,C,0,3,48,0,0.5,245.0
380,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,62,,,,note,G3,G,G,0,3,55,7,1.0,246.0
381,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,63,,,,note,C3,C,C,0,3,48,0,1.0,248.0
382,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,63,,,,note,C4,C,C,0,4,60,0,1.0,250.0
383,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,64,,,,rest,,,,,,,,0.5,252.0
384,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,64,,,,note,G3,G,G,0,3,55,7,0.5,253.0
385,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,64,,,,note,A3,A,A,0,3,57,9,1.0,254.0
386,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,G3,G,G,0,3,55,7,1.0,256.0
387,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,C4,C,C,0,4,60,0,0.5,258.0
388,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,D4,D,D,0,4,62,2,0.5,259.0
389,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,G3,G,G,0,3,55,7,0.5,260.0
390,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,C4,C,C,0,4,60,0,0.5,261.0
391,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,G3,G,G,0,3,55,7,1.0,262.0
392,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,67,,,,note,C3,C,C,0,3,48,0,2.0,264.0
393,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,68,,,,note,C3,C,C,0,3,48,0,2.0,268.0
