,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2766,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,81,,,,note,F3,F,F,0,3,53,5,1.0,392.0000000000001
2767,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,81,,,,note,G3,G,G,0,3,55,7,1.0,394.0000000000001
2768,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,81,,,,note,D3,D,D,0,3,50,2,1.0,396.0000000000001
2769,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,82,,,,note,D4,D,D,0,4,62,2,2.0,398.0000000000001
2770,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,82,,,,note,B3,B,B,0,3,59,11,1.0,402.0000000000001
2771,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,83,,,,note,G3,G,G,0,3,55,7,1.0,404.0000000000001
2772,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,83,,,,rest,,,,,,,,1.0,406.0000000000001
2773,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,83,,,,note,E3,E,E,0,3,52,4,1.0,408.0000000000001
2774,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,84,,,,note,F3,F,F,0,3,53,5,0.5,410.0000000000001
2775,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,84,,,,note,D3,D,D,0,3,50,2,1.0,411.0000000000001
2776,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,84,,,,note,E3,E,E,0,3,52,4,0.5,413.0000000000001
2777,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,84,,,,note,F3,F,F,0,3,53,5,0.5,414.0000000000001
2778,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,84,,,,note,G3,G,G,0,3,55,7,0.5,415.0000000000001
2779,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,85,,,,note,C3,C,C,0,3,48,0,0.5,416.0000000000001
2780,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,85,,,,note,F3,F,F,0,3,53,5,1.0,417.0000000000001
2781,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,85,,,,note,E3,E,E,0,3,52,4,0.5,419.0000000000001
2782,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,85,,,,note,D3,D,D,0,3,50,2,1.0,420.0000000000001
2783,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,86,,,,note,C3,C,C,0,3,48,0,1.0,422.0000000000001
2784,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,86,,,,rest,,,,,,,,0.5,424.0000000000001
2785,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,86,,,,note,E3,E,E,0,3,52,4,1.0,425.0000000000001
2786,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,86,,,,note,F3,F,F,0,3,53,5,0.5,427.0000000000001
2787,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,87,,,,note,D3,D,D,0,3,50,2,1.0,428.0000000000001
2788,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,87,,,,note,C3,C,C,0,3,48,0,2.0,430.0000000000001
2789,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,88,,,,note,D3,D,D,0,3,50,2,1.0,434.0000000000001
2790,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,88,,,,note,B2,B,B,0,2,47,11,1.0,436.0000000000001
2791,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,88,,,,note,C3,C,C,0,3,48,0,1.0,438.0000000000001
2792,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,89,,,,rest,,,,,,,,0.5,440.0000000000001
2793,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,89,,,,note,G3,G,G,0,3,55,7,0.75,441.0000000000001
2794,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,89,,,,note,A3,A,A,0,3,57,9,0.25,442.5000000000001
2795,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,89,,,,note,B3,B,B,0,3,59,11,0.5,443.0000000000001
2796,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,89,,,,note,C4,C,C,0,4,60,0,0.5,444.0000000000001
2797,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,89,,,,note,G3,G,G,0,3,55,7,0.5,445.0000000000001
2798,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,90,,,,rest,,,,,,,,0.5,446.0000000000001
2799,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,90,,,,note,G3,G,G,0,3,55,7,0.5,447.0000000000001
2800,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,90,,,,note,E3,E,E,0,3,52,4,0.5,448.0000000000001
2801,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,90,,,,note,C3,C,C,0,3,48,0,0.5,449.0000000000001
2802,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,90,,,,note,G3,G,G,0,3,55,7,1.0,450.0000000000001
2803,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,91,,,,note,C3,C,C,0,3,48,0,3.0,452.0000000000001
2804,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,92,,,,rest,,,,,,,,0.25,458.0000000000001
2805,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,93,,,,rest,,,,,,,,0.25,464.0000000000001
2806,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,94,,,,rest,,,,,,,,0.25,470.0000000000001
2807,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,95,,,,rest,,,,,,,,0.25,476.0000000000001
2808,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,96,,,,rest,,,,,,,,0.25,482.0000000000001
2809,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,97,,,,rest,,,,,,,,0.25,488.0000000000001
2810,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,98,,,,rest,,,,,,,,0.25,494.0000000000001
2811,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,99,,,,rest,,,,,,,,0.25,500.0000000000001
2812,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,100,,,,rest,,,,,,,,0.25,506.0000000000001
2813,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,101,,,,rest,,,,,,,,0.25,512.0000000000001
2814,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,102,,,,rest,,,,,,,,0.25,518.0000000000001
2815,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,103,,,,rest,,,,,,,,0.25,524.0000000000001
2816,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,104,,,,rest,,,,,,,,0.25,530.0000000000001
2817,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,105,,,,rest,,,,,,,,0.25,536.0000000000001
2818,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,106,,,,rest,,,,,,,,0.25,542.0000000000001
2819,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,107,,,,rest,,,,,,,,0.25,548.0000000000001
2820,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,108,,,,note,C4,C,C,0,4,60,0,1.0,554.0000000000001
2821,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,108,,,,note,A3,A,A,0,3,57,9,0.5,556.0000000000001
2822,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,108,,,,note,F3,F,F,0,3,53,5,0.5,557.0000000000001
2823,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,108,,,,note,G3,G,G,0,3,55,7,1.0,558.0000000000001
2824,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,109,,,,note,F3,F,F,0,3,53,5,2.0,560.0000000000001
2825,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,109,,,,note,F3,F,F,0,3,53,5,1.0,564.0000000000001
2826,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,110,,,,note,C3,C,C,0,3,48,0,3.0,566.0000000000001
2827,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,111,,,,note,C3,C,C,0,3,48,0,1.0,572.0000000000001
2828,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,111,,,,note,B2,B,B,0,2,47,11,1.0,574.0000000000001
2829,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,111,,,,note,C3,C,C,0,3,48,0,1.0,576.0000000000001
2830,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,112,,,,note,F3,F,F,0,3,53,5,1.5,578.0000000000001
2831,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,112,,,,note,E3,E,E,0,3,52,4,0.5,581.0000000000001
2832,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,112,,,,note,D3,D,D,0,3,50,2,1.0,582.0000000000001
2833,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,113,,,,note,C3,C,C,0,3,48,0,2.0,584.0000000000001
2834,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,113,,,,note,E3,E,E,0,3,52,4,1.0,588.0000000000001
2835,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,114,,,,note,F3,F,F,0,3,53,5,1.0,590.0000000000001
2836,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,114,,,,note,G3,G,G,0,3,55,7,2.0,592.0000000000001
2837,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,115,,,,note,F3,F,F,0,3,53,5,1.0,596.0000000000001
2838,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,115,,,,note,G3,G,G,0,3,55,7,0.5,598.0000000000001
2839,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,115,,,,note,A3,A,A,0,3,57,9,0.5,599.0000000000001
2840,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,115,,,,note,G3,G,G,0,3,55,7,1.0,600.0000000000001
2841,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,116,,,,note,C3,C,C,0,3,48,0,2.0,602.0000000000001
2842,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,116,,,,note,G3,G,G,0,3,55,7,1.0,606.0000000000001
2843,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,117,,,,note,A3,A,A,0,3,57,9,1.0,608.0000000000001
2844,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,117,,,,note,E3,E,E,0,3,52,4,2.0,610.0000000000001
2845,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,118,,,,note,F3,F,F,0,3,53,5,1.0,614.0000000000001
2846,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,118,,,,note,C3,C,C,0,3,48,0,2.0,616.0000000000001
2847,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,119,,,,note,C3,C,C,0,3,48,0,2.0,620.0000000000001
2848,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,119,,,,note,B2,B,B,0,2,47,11,1.0,624.0000000000001
2849,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,120,,,,note,C3,C,C,0,3,48,0,1.0,626.0000000000001
2850,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,120,,,,note,D3,D,D,0,3,50,2,2.0,628.0000000000001
2851,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,121,,,,note,C3,C,C,0,3,48,0,1.0,632.0000000000001
2852,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,121,,,,note,G3,G,G,0,3,55,7,2.0,634.0000000000001
2853,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,122,,,,note,C4,C,C,0,4,60,0,2.0,638.0000000000001
2854,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,122,,,,note,G3,G,G,0,3,55,7,1.0,642.0000000000001
2855,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,123,,,,note,C3,C,C,0,3,48,0,3.0,644.0000000000001
2856,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,124,,,,rest,,,,,,,,0.25,650.0000000000001
2857,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,125,,,,note,F3,F,F,0,3,53,5,2.0,676.0000000000001
2858,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,125,,,,note,F3,F,F,0,3,53,5,1.0,680.0000000000001
2859,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,126,,,,note,E3,E,E,0,3,52,4,1.0,682.0000000000001
2860,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,126,,,,note,D3,D,D,0,3,50,2,1.5,684.0000000000001
2861,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,126,,,,note,C3,C,C,0,3,48,0,0.5,687.0000000000001
2862,..\data\scores\Dufay_Guillaume\Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Missa-Ave-regina-coelorum_Kyrie_Du-Fay-Guillaume_file2,127,,,,note,D3,D,D,0,3,50,2,1.0,688.0000000000001
