,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2236,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,290.0
2237,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,290.0
2238,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,290.25
2239,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,290.5
2240,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,290.75
2241,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,291.0
2242,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,146,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,291.5
2243,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,147,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,292.0
2244,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,147,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,292.0
2245,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,147,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,292.5
2246,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,147,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,293.0
2247,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,148,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,294.0
2248,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,148,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,294.0
2249,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,149,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,296.0
2250,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,149,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,296.0
2251,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,298.0
2252,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,rest,,,,,,,,0.0625,298.125
2253,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,rest,,,,,,,,0.125,298.25
2254,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,rest,,,,,,,,0.25,298.5
2255,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,150,,,,rest,,,,,,,,0.5,299.0
2256,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,1,0,major,0,rest,,,,,,,,0.25,0
2257,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,2,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,2.0
2258,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,3,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,4.0
2259,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,4,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,6.0
2260,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,4,,,,rest,,,,,,,,0.25,7.0
2261,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,4,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,7.5
2262,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,5,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,8.0
2263,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,5,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,9.5
2264,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,6,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,10.0
2265,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,6,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,11.0
2266,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,7,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,12.0
2267,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,7,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,13.0
2268,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,8,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,14.0
2269,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,15.0
2270,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,9,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,16.0
2271,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,10,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,18.0
2272,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,10,,,,rest,,,,,,,,0.5,19.0
2273,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,11,,,,rest,,,,,,,,0.25,20.0
2274,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,12,,,,rest,,,,,,,,0.25,22.0
2275,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,13,,,,rest,,,,,,,,0.25,24.0
2276,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,14,,,,rest,,,,,,,,0.25,26.0
2277,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,15,,,,rest,,,,,,,,0.25,28.0
2278,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,16,,,,rest,,,,,,,,0.25,30.0
2279,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,17,,,,rest,,,,,,,,0.25,32.0
2280,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,18,,,,rest,,,,,,,,0.25,34.0
2281,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,19,,,,rest,,,,,,,,0.25,36.0
2282,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,20,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,38.0
2283,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,21,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,40.0
2284,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,21,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,41.5
2285,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,22,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,42.0
2286,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,23,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,44.0
2287,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,24,,,,note,C3,C,C,0.0,3,48.0,0.0,0.75,46.0
2288,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,24,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,47.5
2289,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,25,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,48.0
2290,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,26,,,,rest,,,,,,,,0.25,50.0
2291,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,27,,,,rest,,,,,,,,0.5,52.0
2292,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,27,,,,rest,,,,,,,,0.25,53.0
2293,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,27,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,53.5
2294,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,28,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,54.0
2295,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,28,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,55.5
2296,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,29,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,56.0
2297,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,30,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,58.0
2298,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,31,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,60.0
2299,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,32,,,,rest,,,,,,,,0.25,62.0
2300,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,33,,,,rest,,,,,,,,0.25,64.0
2301,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,34,,,,rest,,,,,,,,0.25,66.0
2302,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,35,,,,rest,,,,,,,,0.25,68.0
2303,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,36,,,,rest,,,,,,,,0.5,70.0
2304,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,36,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,71.0
2305,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,37,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,72.0
2306,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,37,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,72.5
2307,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,37,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,73.0
2308,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,38,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,74.0
2309,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,38,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,75.0
2310,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,39,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,76.0
2311,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,39,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,77.0
2312,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,40,,,,note,F3,F,F,0.0,3,53.0,5.0,0.375,78.0
2313,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,40,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,78.75
2314,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,40,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,79.0
2315,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,80.0
2316,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,81.0
2317,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,42,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,82.0
2318,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,42,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,83.0
2319,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,43,,,,note,D3,D,D,0.0,3,50.0,2.0,0.375,84.0
2320,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,43,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,84.75
2321,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,43,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,85.0
2322,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,43,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,85.5
2323,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,44,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,86.0
2324,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,44,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,86.5
2325,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,44,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,87.0
2326,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,44,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,87.5
2327,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,45,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,88.0
2328,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,46,,,,rest,,,,,,,,0.25,90.0
2329,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,47,,,,rest,,,,,,,,0.25,92.0
2330,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,48,,,,rest,,,,,,,,0.25,94.0
2331,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,49,,,,rest,,,,,,,,0.25,96.0
2332,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,50,,,,rest,,,,,,,,0.25,98.0
2333,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,51,,,,rest,,,,,,,,0.25,100.0
