,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
645,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,49,,,,note,F3,F,F,0,3,53,5,1.0,192.0
646,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,49,,,,rest,,,,,,,,0.5,194.0
647,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,49,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,195.0
648,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,50,,,,note,A3,A,A,0,3,57,9,0.5,196.0
649,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,50,,,,note,F3,F,F,0,3,53,5,0.5,197.0
650,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,50,,,,note,G3,G,G,0,3,55,7,0.5,198.0
651,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,50,,,,note,F3,F,F,0,3,53,5,0.5,199.0
652,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,51,,,,note,F3,F,F,0,3,53,5,0.5,200.0
653,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,51,,,,note,F3,F,F,0,3,53,5,0.5,201.0
654,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,51,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,202.0
655,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,51,,,,note,A3,A,A,0,3,57,9,0.5,203.0
656,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,52,,,,note,C4,C,C,0,4,60,0,0.75,204.0
657,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,52,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,205.5
658,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,52,,,,note,G3,G,G,0,3,55,7,0.5,206.0
659,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,52,,,,note,F3,F,F,0,3,53,5,0.5,207.0
660,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,53,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,208.0
661,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,53,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,209.0
662,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,53,,,,note,A3,A,A,0,3,57,9,0.5,210.0
663,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,53,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,211.0
664,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,54,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,212.0
665,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,54,,,,note,A3,A,A,0,3,57,9,0.5,213.0
666,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,54,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,214.0
667,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,54,,,,note,F4,F,F,0,4,65,5,0.5,215.0
668,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,55,,,,note,D4,D,D,0,4,62,2,0.5,216.0
669,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,55,,,,note,E4,E,E,0,4,64,4,0.5,217.0
670,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,55,,,,note,F4,F,F,0,4,65,5,1.0,218.0
671,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,56,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,220.0
672,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,56,,,,note,C4,C,C,0,4,60,0,0.5,221.0
673,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,56,,,,note,D4,D,D,0,4,62,2,0.5,222.0
674,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,56,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,223.0
675,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,57,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,224.0
676,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,57,,,,note,A3,A,A,0,3,57,9,0.5,225.0
677,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,57,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,226.0
678,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,58,,,,note,G3,G,G,0,3,55,7,0.5,228.0
679,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,58,,,,note,F3,F,F,0,3,53,5,0.5,229.0
680,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,58,,,,rest,,,,,,,,0.5,230.0
681,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,58,,,,note,F4,F,F,0,4,65,5,0.5,231.0
682,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,59,,,,note,F4,F,F,0,4,65,5,0.25,232.0
683,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,59,,,,note,E4,E,E,0,4,64,4,0.25,232.5
684,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,59,,,,note,G4,G,G,0,4,67,7,0.5,233.0
685,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,59,,,,note,F4,F,F,0,4,65,5,0.5,234.0
686,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,59,,,,note,D4,D,D,0,4,62,2,0.5,235.0
687,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,60,,,,note,D4,D,D,0,4,62,2,0.5,236.0
688,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,60,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,237.0
689,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,60,,,,note,D4,D,D,0,4,62,2,1.0,238.0
690,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,61,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,240.0
691,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,61,,,,note,C4,C,C,0,4,60,0,0.5,241.0
692,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,61,,,,note,D4,D,D,0,4,62,2,0.5,242.0
693,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,61,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,243.0
694,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,62,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,244.0
695,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,62,,,,note,A3,A,A,0,3,57,9,0.5,245.0
696,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,62,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,246.0
697,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,62,,,,note,C4,C,C,0,4,60,0,0.25,247.0
698,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,62,,,,note,D4,D,D,0,4,62,2,0.25,247.5
699,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,63,,,,note,D4,D,D,0,4,62,2,0.25,248.0
700,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,63,,,,note,E4,E,E,0,4,64,4,0.25,248.5
701,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,63,,,,note,F4,F,F,0,4,65,5,0.5,249.0
702,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,63,,,,rest,,,,,,,,0.5,250.0
703,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,63,,,,note,F3,F,F,0,3,53,5,0.5,251.0
704,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,64,,,,note,G3,G,G,0,3,55,7,0.5,252.0
705,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,64,,,,note,A3,A,A,0,3,57,9,0.5,253.0
706,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,64,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,254.0
707,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,64,,,,note,C4,C,C,0,4,60,0,0.5,255.0
708,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,65,,,,note,D4,D,D,0,4,62,2,0.5,256.0
709,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,65,,,,note,E4,E,E,0,4,64,4,0.5,257.0
710,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,65,,,,note,F4,F,F,0,4,65,5,1.0,258.0
711,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,66,,,,rest,,,,,,,,0.5,260.0
712,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,66,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,261.0
713,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,66,,,,note,D4,D,D,0,4,62,2,0.25,262.0
714,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,66,,,,note,D4,D,D,0,4,62,2,0.5,262.5
715,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,66,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,263.5
716,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,67,,,,note,A3,A,A,0,3,57,9,0.5,264.0
717,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,67,,,,note,G3,G,G,0,3,55,7,0.5,265.0
718,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,67,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,266.0
719,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,68,,,,note,C4,C,C,0,4,60,0,0.5,268.0
720,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,68,,,,note,A3,A,A,0,3,57,9,0.5,269.0
721,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,68,,,,note,D4,D,D,0,4,62,2,0.75,270.0
722,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,68,,,,note,C4,C,C,0,4,60,0,0.25,271.5
723,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,69,,,,note,A3,A,A,0,3,57,9,0.25,272.0
724,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,69,,,,note,G3,G,G,0,3,55,7,0.25,272.5
725,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,69,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,273.0
726,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,69,,,,note,C4,C,C,0,4,60,0,0.5,274.0
727,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,69,,,,note,F3,F,F,0,3,53,5,0.5,275.0
728,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,70,,,,note,F3,F,F,0,3,53,5,0.5,276.0
729,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,70,,,,note,C4,C,C,0,4,60,0,1.0,277.0
730,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,70,,,,note,D4,D,D,0,4,62,2,0.5,279.0
731,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,71,,,,note,D4,D,D,0,4,62,2,0.25,280.0
732,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,71,,,,note,C4,C,C,0,4,60,0,0.25,280.5
733,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,71,,,,note,D4,D,D,0,4,62,2,0.5,281.0
734,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,71,,,,note,E4,E,E,0,4,64,4,0.5,282.0
735,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,71,,,,note,F4,F,F,0,4,65,5,0.5,283.0
736,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,72,,,,note,F3,F,F,0,3,53,5,1.0,284.0
737,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,72,,,,note,E3,E,E,0,3,52,4,1.0,286.0
738,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,73,,,,note,F3,F,F,0,3,53,5,1.0,288.0
739,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,73,,,,note,A3,A,A,0,3,57,9,1.0,290.0
740,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,74,,,,note,G3,G,G,0,3,55,7,1.0,292.0
741,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,74,,,,note,C4,C,C,0,4,60,0,0.75,294.0
742,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,74,,,,note,A3,A,A,0,3,57,9,0.25,295.5
743,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,75,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,296.0
744,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,75,,,,note,F3,F,F,0,3,53,5,0.5,297.0
745,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,75,,,,note,G3,G,G,0,3,55,7,1.0,298.0
746,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,76,,,,note,F3,F,F,0,3,53,5,2.0,300.0
747,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,77,,,,note,C4,C,C,0,4,60,0,2.0,304.0
