,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
311,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,42,,,,note,D3,D,D,0,3,50,2,2.0,164.0
312,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,43,,,,note,A3,A,A,0,3,57,9,1.0,168.0
313,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,43,,,,note,A3,A,A,0,3,57,9,1.0,170.0
314,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,44,,,,note,D3,D,D,0,3,50,2,1.0,172.0
315,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,44,,,,note,D3,D,D,0,3,50,2,1.0,174.0
316,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,45,,,,note,F3,F,F,0,3,53,5,1.5,176.0
317,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,45,,,,note,G3,G,G,0,3,55,7,0.5,179.0
318,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,46,,,,note,A3,A,A,0,3,57,9,1.0,180.0
319,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,46,,,,note,B3,B,B,0,3,59,11,1.0,182.0
320,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,47,,,,note,C4,C,C,0,4,60,0,2.0,184.0
321,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,48,,,,note,A3,A,A,0,3,57,9,1.5,188.0
322,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,48,,,,note,B3,B,B,0,3,59,11,0.5,191.0
323,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,49,,,,note,C4,C,C,0,4,60,0,1.0,192.0
324,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,49,,,,note,F3,F,F,0,3,53,5,1.0,194.0
325,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,50,,,,rest,,,,,,,,1.0,196.0
326,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,50,,,,note,D3,D,D,0,3,50,2,1.0,198.0
327,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,51,,,,note,D3,D,D,0,3,50,2,1.0,200.0
328,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,51,,,,note,G3,G,G,0,3,55,7,1.0,202.0
329,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,52,,,,note,A3,A,A,0,3,57,9,1.0,204.0
330,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,52,,,,note,B3,B,B,0,3,59,11,1.0,206.0
331,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,53,,,,note,G3,G,G,0,3,55,7,1.0,208.0
332,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,53,,,,note,A3,A,A,0,3,57,9,1.0,210.0
333,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,54,,,,note,D4,D,D,0,4,62,2,2.0,212.0
334,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,55,,,,note,E4,E,E,0,4,64,4,2.0,216.0
335,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,56,,,,note,C4,C,C,0,4,60,0,2.0,220.0
336,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,57,,,,note,F3,F,F,0,3,53,5,2.0,224.0
337,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,58,,,,note,E3,E,E,0,3,52,4,1.0,228.0
338,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,58,,,,note,D3,D,D,0,3,50,2,1.0,230.0
339,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,59,,,,note,A3,A,A,0,3,57,9,1.5,232.0
340,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,59,,,,note,G3,G,G,0,3,55,7,0.25,235.0
341,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,59,,,,note,F3,F,F,0,3,53,5,0.25,235.5
342,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,60,,,,note,E3,E,E,0,3,52,4,1.0,236.0
343,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,60,,,,note,D3,D,D,0,3,50,2,1.0,238.0
344,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,61,,,,note,D3,D,D,0,3,50,2,1.0,240.0
345,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,61,,,,note,E3,E,E,0,3,52,4,1.0,242.0
346,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,62,,,,note,F3,F,F,0,3,53,5,1.5,244.0
347,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,62,,,,note,G3,G,G,0,3,55,7,0.5,247.0
348,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,63,,,,note,A3,A,A,0,3,57,9,2.0,248.0
349,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,64,,,,note,Bb3,Bb,B,-1,3,58,10,2.0,252.0
350,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,65,,,,note,A3,A,A,0,3,57,9,2.0,256.0
