,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
424,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,rest,,,,,,,,0.5,62.0
425,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,63.0
426,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,63.5
427,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,64.0
428,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,64.25
429,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,64.5
430,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,65.0
431,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,66.0
432,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,rest,,,,,,,,0.25,67.0
433,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,67.5
434,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,68.0
435,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,68.5
436,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,69.0
437,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,70.0
438,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,71.0
439,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,72.0
440,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,rest,,,,,,,,0.5,73.0
441,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,rest,,,,,,,,0.5,74.0
442,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,75.0
443,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,76.0
444,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,76.5
445,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,77.0
446,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,rest,,,,,,,,0.25,78.0
447,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,78.5
448,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,79.5
449,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,80.0
450,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,81.0
451,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,82.0
452,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,82.5
453,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,83.0
454,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,84.0
455,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,85.0
456,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,rest,,,,,,,,0.25,86.0
457,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,rest,,,,,,,,0.25,88.0
458,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,90.0
459,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,91.0
460,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,91.5
461,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,92.0
462,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,92.5
463,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,93.0
464,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,93.5
465,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,93.75
466,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,94.0
467,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,94.25
468,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,E4,E,E,0.0,4,64.0,4.0,0.375,94.5
469,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,95.25
470,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,95.5
471,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,95.75
472,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,96.0
473,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,96.25
474,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,96.5
475,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,97.0
476,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,rest,,,,,,,,0.25,98.0
477,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,100.0
478,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,101.0
479,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,101.5
480,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,102.0
481,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,102.25
482,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,102.5
483,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,103.0
484,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,103.5
485,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,104.0
486,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,104.5
487,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,105.0
488,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,106.0
489,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,107.0
490,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,107.5
491,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,108.0
492,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,108.25
493,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,108.5
494,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,108.75
495,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,D3,D,D,0.0,3,50.0,2.0,0.375,109.0
496,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,109.75
497,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,110.0
498,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,111.0
499,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,111.5
500,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,112.0
501,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,112.25
502,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,112.5
503,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,112.75
504,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,113.0
505,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,113.25
506,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,113.5
507,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,114.0
508,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,rest,,,,,,,,0.25,115.0
509,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,115.5
510,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,116.0
511,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,116.25
512,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,116.5
513,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,116.75
514,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,117.0
515,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,60,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,118.0
516,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,1,-1,major,0,note,A3,A,A,0.0,3,57.0,9.0,0.75,0
517,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,1,-1,major,0,note,A3,A,A,0.0,3,57.0,9.0,0.25,1.5
518,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,2,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,2.0
519,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,2,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,3.5
520,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,2,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,3.75
521,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,3,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,4.0
522,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,3,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,4.25
523,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,3,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,4.5
524,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,3,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,5.0
525,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,3,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,5.5
526,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,4,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,6.0
527,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,4,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,7.5
528,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,8.0
529,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,9.0
530,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,6,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,10.0
531,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,rest,,,,,,,,0.25,12.0
532,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,rest,,,,,,,,0.5,14.0
533,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,15.0
534,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,16.0
535,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,16.5
536,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,17.0
537,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,18.0
538,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,18.5
539,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,18.75
540,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,19.0
541,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,20.0
542,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,rest,,,,,,,,0.5,21.0
543,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,22.0
544,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,22.5
545,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,23.5
546,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,24.0
547,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,25.0
548,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,26.0
549,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,rest,,,,,,,,0.5,27.0
550,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,28.0
551,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,29.0
552,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,29.5
553,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,30.0
554,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,30.5
555,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,30.75
556,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,31.0
557,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,31.25
558,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,31.5
559,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,32.0
560,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,32.5
561,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,33.0
562,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,33.5
563,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,34.0
564,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,34.5
