,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1166,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,1,2,major,0,note,A5,A,A,0.0,5,81.0,9.0,0.25,0.5
1167,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,note,D6,D,D,0.0,6,86.0,2.0,0.25,1.0
1168,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,rest,,,,,,,,0.125,1.5
1169,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,1.75
1170,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,2.0
1171,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,2.1666666666666665
1172,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,2.333333333333333
1173,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,2.4999999999999996
1174,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,2.666666666666666
1175,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,2.8333333333333326
1176,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,2.999999999999999
1177,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,rest,,,,,,,,0.125,3.499999999999999
1178,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,3.749999999999999
1179,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,3.999999999999999
1180,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,4.166666666666666
1181,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,4.333333333333333
1182,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,4.5
1183,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,4.666666666666667
1184,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,4.833333333333334
1185,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,5.000000000000001
1186,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,5.250000000000001
1187,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,5.500000000000001
1188,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,5.750000000000001
1189,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,6.000000000000001
1190,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,6.166666666666668
1191,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,6.333333333333335
1192,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,6.500000000000002
1193,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,6.666666666666669
1194,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,6.833333333333336
1195,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,7.000000000000003
1196,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,7.250000000000003
1197,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,7.500000000000003
1198,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,8.000000000000004
1199,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,8.250000000000004
1200,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,8.500000000000004
1201,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,9.000000000000004
1202,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,9.250000000000004
1203,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,9.500000000000004
1204,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,9.750000000000004
1205,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,10.000000000000004
1206,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,B4,B,B,0.0,4,71.0,11.0,0.08333333333333333,10.16666666666667
1207,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,10.333333333333336
1208,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,10.500000000000002
1209,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,10.750000000000002
1210,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,11.000000000000002
1211,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,12,,,,rest,,,,,,,,0.125,11.500000000000002
1212,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,12,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,11.750000000000002
1213,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,12.000000000000002
1214,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,12.166666666666668
1215,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,12.333333333333334
1216,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,12.5
1217,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,12.75
1218,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,13.0
1219,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,rest,,,,,,,,0.125,13.5
1220,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,13.75
1221,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,15,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,14.0
1222,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,15,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,14.25
1223,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,15,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,14.5
1224,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,15,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,14.75
1225,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,15.0
1226,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,rest,,,,,,,,0.125,15.5
1227,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,15.75
1228,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,16.0
1229,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,16.166666666666668
1230,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,16.333333333333336
1231,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,16.500000000000004
1232,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,16.750000000000004
1233,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,17.000000000000004
1234,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,rest,,,,,,,,0.125,17.500000000000004
1235,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,17.750000000000004
1236,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,18.000000000000004
1237,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,18.16666666666667
1238,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,18.33333333333334
1239,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,18.500000000000007
1240,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,18.666666666666675
1241,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,18.833333333333343
1242,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,19.00000000000001
1243,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,19.16666666666668
1244,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,19.333333333333346
1245,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,19.500000000000014
1246,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,19.666666666666682
1247,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,19.83333333333335
1248,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,20.000000000000018
1249,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,20.166666666666686
1250,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,20.333333333333353
1251,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,note,B5,B,B,0.0,5,83.0,11.0,0.08333333333333333,20.50000000000002
1252,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,20.66666666666669
1253,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,20.833333333333357
1254,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,21.000000000000025
1255,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,21.166666666666693
1256,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,21.33333333333336
1257,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,21.50000000000003
1258,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,21.666666666666696
1259,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,21.833333333333364
1260,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,22.000000000000032
1261,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,22.1666666666667
1262,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,22.333333333333368
1263,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,22.500000000000036
1264,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,E5,E,E,0.0,5,76.0,4.0,0.08333333333333333,22.666666666666703
1265,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,22.83333333333337
1266,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,24,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,23.00000000000004
1267,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,24,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,23.25000000000004
1268,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,24,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,23.50000000000004
1269,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,25,,,,rest,,,,,,,,0.25,24.00000000000004
1270,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,25,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,24.50000000000004
1271,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,26,,,,rest,,,,,,,,0.25,25.00000000000004
1272,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,26,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,25.50000000000004
1273,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,rest,,,,,,,,0.25,26.00000000000004
1274,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,26.50000000000004
1275,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,rest,,,,,,,,0.25,27.00000000000004
1276,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,27.50000000000004
1277,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,28.00000000000004
1278,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,28.166666666666707
1279,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,28.333333333333375
1280,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,28.500000000000043
1281,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,29.000000000000043
1282,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,29.500000000000043
1283,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,rest,,,,,,,,0.25,30.000000000000043
1284,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,30.500000000000043
1285,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,rest,,,,,,,,0.25,31.000000000000043
1286,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,31.500000000000043
1287,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,rest,,,,,,,,0.25,32.00000000000004
1288,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,32.50000000000004
1289,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,rest,,,,,,,,0.25,33.00000000000004
1290,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,33.50000000000004
1291,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,G5,G,G,0.0,5,79.0,7.0,0.08333333333333333,34.00000000000004
1292,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,A5,A,A,0.0,5,81.0,9.0,0.08333333333333333,34.16666666666671
1293,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.08333333333333333,34.33333333333337
1294,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,34.500000000000036
1295,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,35.000000000000036
1296,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,rest,,,,,,,,0.125,35.500000000000036
1297,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,35.750000000000036
1298,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,G4,G,G,0.0,4,67.0,7.0,0.08333333333333333,36.000000000000036
1299,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.08333333333333333,36.1666666666667
1300,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.08333333333333333,36.333333333333364
1301,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,36.50000000000003
1302,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,36.75000000000003
1303,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,38,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,37.00000000000003
1304,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,38.00000000000003
1305,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.08333333333333333,38.16666666666669
1306,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,38.33333333333336
1307,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,38.50000000000002
1308,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.08333333333333333,38.666666666666686
1309,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.08333333333333333,38.83333333333335
1310,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,39.000000000000014
1311,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.08333333333333333,39.16666666666668
1312,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,39.33333333333334
1313,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,39.50000000000001
1314,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.08333333333333333,39.66666666666667
1315,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,note,D5,D,D,0.0,5,74.0,2.0,0.08333333333333333,39.833333333333336
