,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
315,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,30,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,118.0
316,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,31,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,120.0
317,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,32,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,124.0
318,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,32,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,1.0,126.0
319,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,128.0
320,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,129.0
321,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,130.0
322,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,131.0
323,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,33,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,131.5
324,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,34,,,,rest,,,,,,,,1.0,132.0
325,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,34,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,134.0
326,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,35,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,136.0
327,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,35,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,137.0
328,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,35,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,139.0
329,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,36,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,140.0
330,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,36,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,141.0
331,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,36,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,141.5
332,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,36,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,142.0
333,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,37,,,,rest,,,,,,,,0.5,144.0
334,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,37,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,145.0
335,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,37,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,146.0
336,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,37,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,147.0
337,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,38,,,,note,C3,C,C,0.0,3,48.0,0.0,1.5,148.0
338,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,38,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,151.0
339,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,39,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,152.0
340,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,39,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,153.0
341,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,39,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,154.0
342,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,40,,,,rest,,,,,,,,1.0,156.0
343,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,40,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,158.0
344,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,41,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,160.0
345,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,41,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,162.0
346,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,42,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,164.0
347,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,42,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,166.0
348,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,43,,,,rest,,,,,,,,1.0,168.0
349,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,43,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,170.0
350,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,44,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,172.0
351,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,44,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,174.0
352,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,45,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,176.0
353,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,45,,,,rest,,,,,,,,0.5,178.0
354,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,45,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,179.0
355,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,46,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,180.0
356,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,46,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,181.0
357,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,46,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,182.0
358,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,47,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,184.0
359,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,47,,,,rest,,,,,,,,0.5,186.0
360,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,47,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,187.0
361,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,188.0
362,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,48,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,189.0
363,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,48,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,190.0
364,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,49,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,192.0
365,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,49,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,194.0
366,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,50,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,196.0
367,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,50,,,,rest,,,,,,,,1.0,198.0
368,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,51,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,200.0
369,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,51,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,202.0
370,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,52,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,204.0
371,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,52,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,206.0
372,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,53,,,,rest,,,,,,,,0.5,208.0
373,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,53,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,209.0
374,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,53,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,210.0
375,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,53,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,211.0
376,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,54,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,212.0
377,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,54,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,214.0
378,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,55,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,216.0
379,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,55,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,217.0
380,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,56,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,220.0
381,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,56,,,,rest,,,,,,,,1.0,222.0
382,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,57,,,,note,G3,G,G,0.0,3,55.0,7.0,1.5,224.0
383,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,57,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,227.0
384,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,228.0
385,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,229.0
386,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,230.0
387,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,59,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,232.0
388,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,60,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,236.0
389,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,60,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,238.0
390,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,61,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,240.0
391,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,61,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,242.0
392,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,62,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,244.0
393,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,62,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,245.0
394,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,62,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,246.0
395,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,63,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,1.0,248.0
396,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,63,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,250.0
397,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,64,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,252.0
398,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,64,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,254.0
399,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,65,,,,rest,,,,,,,,0.5,256.0
400,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,65,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,257.0
401,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,65,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,259.0
402,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,260.0
403,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,261.0
404,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,262.0
405,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,67,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,264.0
406,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,68,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,268.0
