,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1142,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,164.5
1143,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,rest,,,,,,,,0.25,165.0
1144,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,165.5
1145,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,166.0
1146,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,166.5
1147,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,167.0
1148,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,167.5
1149,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,168.0
1150,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,168.5
1151,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,168.75
1152,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,169.0
1153,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",86,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,170.0
1154,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",86,,,,rest,,,,,,,,0.25,171.0
1155,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",86,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,171.5
1156,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",86,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,171.75
1157,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,172.0
1158,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,rest,,,,,,,,0.25,173.0
1159,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,173.5
1160,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,173.75
1161,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,174.0
1162,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,174.5
1163,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,rest,,,,,,,,0.25,175.0
1164,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,175.5
1165,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,176.0
1166,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,177.0
1167,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,178.0
1168,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,178.25
1169,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,178.5
1170,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,178.75
1171,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,179.0
1172,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,179.25
1173,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,179.5
1174,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,179.75
1175,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,180.0
1176,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,180.5
1177,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,rest,,,,,,,,0.5,181.0
1178,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,182.0
1179,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,182.25
1180,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,182.5
1181,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,182.75
1182,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,183.0
1183,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,183.25
1184,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,183.5
1185,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,183.75
1186,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,184.0
1187,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,184.5
1188,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,185.0
1189,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,185.25
1190,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,185.5
1191,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,185.75
1192,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,186.0
1193,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,186.25
1194,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,186.5
1195,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,186.75
1196,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,187.0
1197,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",95,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,188.0
1198,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",96,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,190.0
1199,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",96,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,191.0
1200,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",97,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,192.0
1201,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",97,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,193.0
1202,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",98,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,194.0
1203,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",99,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,196.0
1204,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",100,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,198.0
1205,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",101,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,200.0
1206,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",1,-1,major,0,rest,,,,,,,,1.0,0
1207,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",2,,,,rest,,,,,,,,1.0,2.0
1208,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",3,,,,rest,,,,,,,,1.0,4.0
1209,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",4,,,,rest,,,,,,,,1.0,6.0
1210,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",5,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,8.0
1211,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",5,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,9.5
1212,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",5,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,9.75
1213,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",6,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,10.0
1214,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,rest,,,,,,,,0.25,12.0
1215,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,12.5
1216,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,13.0
1217,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",7,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,13.5
1218,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,14.0
1219,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,14.5
1220,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",8,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,15.5
1221,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,16.0
1222,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,rest,,,,,,,,0.125,17.0
1223,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,17.25
1224,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,17.5
1225,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",9,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,17.75
1226,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",10,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,18.0
1227,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",11,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,20.0
1228,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,22.0
1229,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",12,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,23.0
1230,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",13,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,24.0
1231,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",14,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,26.0
1232,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,28.0
1233,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,28.5
1234,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,29.5
1235,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",15,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,29.75
1236,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,30.0
1237,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,30.5
1238,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,31.5
1239,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",16,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,31.75
1240,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,32.0
1241,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",17,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,33.5
1242,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.5,34.0
1243,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",18,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,35.0
1244,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",19,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,36.0
1245,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",20,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,38.0
1246,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",21,,,,rest,,,,,,,,0.5,40.0
1247,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",21,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,41.0
1248,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",22,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,42.0
1249,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",22,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,42.5
1250,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",22,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,43.0
1251,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",23,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,44.0
1252,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",23,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,44.5
1253,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",23,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,44.75
1254,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",23,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,45.0
1255,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",24,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,46.0
1256,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",25,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,48.0
1257,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",26,,,,rest,,,,,,,,1.0,50.0
1258,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",27,,,,rest,,,,,,,,1.0,52.0
1259,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",28,,,,rest,,,,,,,,1.0,54.0
1260,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",29,,,,rest,,,,,,,,1.0,56.0
1261,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",30,,,,rest,,,,,,,,1.0,58.0
1262,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",31,,,,rest,,,,,,,,0.5,60.0
1263,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",31,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,61.0
1264,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,62.0
1265,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,62.5
1266,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",32,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,63.0
1267,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.75,64.0
1268,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,65.5
1269,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",33,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,65.75
1270,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",34,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,66.0
1271,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",35,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,1.0,68.0
1272,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",36,,,,rest,,,,,,,,0.25,70.0
1273,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",36,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,70.5
1274,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",36,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,71.0
1275,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,72.0
1276,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,note,G2,G,G,0.0,2,43.0,7.0,0.125,72.5
1277,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,note,G2,G,G,0.0,2,43.0,7.0,0.125,72.75
1278,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",37,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,73.0
1279,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",38,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,74.0
1280,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",38,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,74.5
