,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1115,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,160.5
1116,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,rest,,,,,,,,0.25,161.5
1117,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,rest,,,,,,,,0.5,162.0
1118,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,163.0
1119,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.5,163.5
1120,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,164.5
1121,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,165.0
1122,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,166.0
1123,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,166.5
1124,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,C5,C,C,0.0,5,72.0,0.0,0.375,167.0
1125,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,167.75
1126,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,113,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,168.0
1127,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,1,-2,major,0,rest,,,,,,,,0.75,0
1128,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,rest,,,,,,,,0.75,1.5
1129,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,rest,,,,,,,,0.75,3.0
1130,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,4,,,,rest,,,,,,,,0.75,4.5
1131,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,5,,,,rest,,,,,,,,0.75,6.0
1132,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,rest,,,,,,,,0.75,7.5
1133,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,7,,,,rest,,,,,,,,0.75,9.0
1134,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,rest,,,,,,,,0.75,10.5
1135,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,rest,,,,,,,,0.25,12.0
1136,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,12.5
1137,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,13.0
1138,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,13.5
1139,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,14.0
1140,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,14.25
1141,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,14.5
1142,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,14.75
1143,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,15.0
1144,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,15.5
1145,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,15.75
1146,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,16.0
1147,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,16.25
1148,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,16.5
1149,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,17.0
1150,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,rest,,,,,,,,0.25,18.0
1151,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,18.5
1152,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,19.0
1153,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,19.5
1154,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,20.0
1155,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,20.25
1156,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,20.5
1157,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,20.75
1158,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,21.0
1159,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,21.5
1160,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,21.75
1161,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,22.0
1162,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,22.25
1163,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,22.5
1164,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,23.0
1165,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,23.5
1166,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,24.0
1167,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,24.5
1168,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,25.0
1169,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,25.5
1170,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,26.0
1171,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,26.25
1172,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,26.5
1173,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,26.75
1174,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,27.0
1175,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,27.5
1176,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,28.0
1177,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,28.5
1178,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,29.0
1179,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,29.25
1180,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,29.5
1181,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,29.75
1182,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,30.0
1183,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,30.5
1184,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,31.0
1185,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,31.5
1186,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,31.75
1187,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,32.0
1188,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,32.25
1189,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,32.5
1190,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,32.75
1191,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,33.0
1192,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,33.25
1193,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,33.5
1194,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,33.75
1195,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,34.0
1196,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.125,34.25
1197,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,34.5
1198,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,35.0
1199,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,35.5
1200,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,25,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,36.0
1201,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,25,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,36.5
1202,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,rest,,,,,,,,0.25,37.5
1203,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,38.0
1204,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,38.5
1205,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,39.0
1206,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,39.5
1207,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,40.0
1208,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,40.5
1209,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,41.0
1210,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,41.5
1211,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,42.0
1212,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,42.5
1213,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,43.0
1214,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,30,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,43.5
1215,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,30,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,44.0
1216,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,30,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,44.5
1217,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,31,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,45.0
1218,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,45.5
1219,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,31,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,45.75
1220,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,31,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,46.0
1221,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,46.25
1222,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,32,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,46.5
1223,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,32,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,47.0
1224,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,32,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,47.5
1225,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,33,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,48.0
1226,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,33,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,48.5
1227,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,33,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,48.75
1228,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,33,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,49.0
1229,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,33,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,49.25
1230,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,49.5
1231,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,50.0
1232,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,50.5
1233,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,51.0
1234,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,51.5
1235,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,52.0
1236,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,52.5
1237,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,53.0
1238,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.25,53.5
1239,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,54.0
1240,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,54.5
1241,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,D2,D,D,0.0,2,38.0,2.0,0.25,55.0
1242,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,38,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,55.5
1243,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,38,,,,rest,,,,,,,,0.25,56.5
1244,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,rest,,,,,,,,0.25,57.0
1245,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,57.5
1246,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,58.0
1247,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.25,58.5
1248,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.5,59.0
1249,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,rest,,,,,,,,0.25,60.0
1250,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,60.5
1251,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,61.0
1252,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,42,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,61.5
1253,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,42,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,62.0
1254,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,rest,,,,,,,,0.25,63.0
1255,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,63.5
1256,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,64.0
1257,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,64.5
1258,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,65.0
1259,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,rest,,,,,,,,0.25,66.0
1260,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,66.5
1261,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,67.0
1262,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,46,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,67.5
1263,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,46,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,68.0
1264,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,46,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,68.5
1265,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,47,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,69.0
1266,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,47,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,69.5
1267,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,47,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,70.0
1268,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,70.5
1269,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,48,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,71.0
1270,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,71.5
1271,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,72.0
1272,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,72.5
1273,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.25,73.0
