,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
882,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,E5,E,E,0,5,76,4,0.0625,57.0
883,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,A5,A,A,0,5,81,9,0.0625,57.125
884,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,G5,G,G,0,5,79,7,0.0625,57.25
885,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,A5,A,A,0,5,81,9,0.0625,57.375
886,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,E5,E,E,0,5,76,4,0.0625,57.5
887,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,A5,A,A,0,5,81,9,0.0625,57.625
888,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,G5,G,G,0,5,79,7,0.0625,57.75
889,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,A5,A,A,0,5,81,9,0.0625,57.875
890,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,E5,E,E,0,5,76,4,0.0625,58.0
891,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,A5,A,A,0,5,81,9,0.0625,58.125
892,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,G5,G,G,0,5,79,7,0.0625,58.25
893,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,A5,A,A,0,5,81,9,0.0625,58.375
894,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,F#5,F#,F,1,5,78,6,0.25,58.5
895,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,F#5,F#,F,1,5,78,6,0.25,59.0
896,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,B4,B,B,0,4,71,11,0.25,59.5
897,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,rest,,,,,,,,0.25,60.0
898,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,E5,E,E,0,5,76,4,0.25,60.5
899,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A4,A,A,0,4,69,9,0.25,61.0
900,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,rest,,,,,,,,0.25,61.5
901,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,D5,D,D,0,5,74,2,0.25,62.0
902,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G4,G,G,0,4,67,7,0.25,62.5
903,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,rest,,,,,,,,0.25,63.0
904,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,C#5,C#,C,1,5,73,1,0.25,63.5
905,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#4,F#,F,1,4,66,6,0.25,64.0
906,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,rest,,,,,,,,0.25,64.5
907,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,B4,B,B,0,4,71,11,0.25,65.0
908,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E4,E,E,0,4,64,4,0.25,65.5
909,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,C#4,C#,C,1,4,61,1,0.25,66.0
910,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,A3,A,A,0,3,57,9,0.25,66.5
911,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,A4,A,A,0,4,69,9,0.25,67.0
912,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,G4,G,G,0,4,67,7,0.125,67.5
913,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,F#4,F#,F,1,4,66,6,0.125,67.75
914,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,E4,E,E,0,4,64,4,0.375,68.0
915,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,A4,A,A,0,4,69,9,0.125,68.75
916,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,F#4,F#,F,1,4,66,6,0.5,69.0
917,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,B4,B,B,0,4,71,11,0.25,70.0
918,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,C#4,C#,C,1,4,61,1,0.5,70.5
919,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,D4,D,D,0,4,62,2,0.25,71.5
920,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,D4,D,D,0,4,62,2,0.25,72.0
921,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,D4,D,D,0,4,62,2,0.375,72.5
922,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,C#4,C#,C,1,4,61,1,0.125,73.25
923,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,50,,,,note,D4,D,D,0,4,62,2,0.75,73.5
924,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D4,D,D,0,4,62,2,0.25,0
925,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D3,D,D,0,3,50,2,0.25,0.5
926,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,rest,,,,,,,,0.25,1.0
927,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A3,A,A,0,3,57,9,0.25,1.5
928,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A2,A,A,0,2,45,9,0.25,2.0
929,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,rest,,,,,,,,0.25,2.5
930,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D4,D,D,0,4,62,2,0.25,3.0
931,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D3,D,D,0,3,50,2,0.25,3.5
932,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,rest,,,,,,,,0.25,4.0
933,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A3,A,A,0,3,57,9,0.25,4.5
934,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A2,A,A,0,2,45,9,0.25,5.0
935,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,rest,,,,,,,,0.25,5.5
936,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D4,D,D,0,4,62,2,0.25,6.0
937,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D3,D,D,0,3,50,2,0.25,6.5
938,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,rest,,,,,,,,0.25,7.0
939,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,E3,E,E,0,3,52,4,0.375,7.5
940,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,E3,E,E,0,3,52,4,0.125,8.25
941,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,F#3,F#,F,1,3,54,6,0.25,8.5
942,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,D3,D,D,0,3,50,2,0.25,9.0
943,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,E3,E,E,0,3,52,4,0.25,9.5
944,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,E2,E,E,0,2,40,4,0.25,10.0
945,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A3,A,A,0,3,57,9,0.25,10.5
946,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A2,A,A,0,2,45,9,0.25,11.0
947,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,rest,,,,,,,,0.25,11.5
948,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D4,D,D,0,4,62,2,0.25,12.0
949,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D3,D,D,0,3,50,2,0.25,12.5
950,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,rest,,,,,,,,0.25,13.0
951,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,G3,G,G,0,3,55,7,0.25,13.5
952,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,G2,G,G,0,2,43,7,0.25,14.0
953,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,rest,,,,,,,,0.25,14.5
954,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E4,E,E,0,4,64,4,0.25,15.0
955,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E3,E,E,0,3,52,4,0.25,15.5
956,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,rest,,,,,,,,0.25,16.0
957,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A3,A,A,0,3,57,9,0.25,16.5
958,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A2,A,A,0,2,45,9,0.25,17.0
959,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,rest,,,,,,,,0.25,17.5
960,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#4,F#,F,1,4,66,6,0.25,18.0
961,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#3,F#,F,1,3,54,6,0.25,18.5
962,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,rest,,,,,,,,0.25,19.0
963,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B3,B,B,0,3,59,11,0.25,19.5
964,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B2,B,B,0,2,47,11,0.25,20.0
965,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,rest,,,,,,,,0.25,20.5
966,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G3,G,G,0,3,55,7,0.25,21.0
967,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G2,G,G,0,2,43,7,0.25,21.5
968,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,rest,,,,,,,,0.25,22.0
969,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,A3,A,A,0,3,57,9,0.375,22.5
970,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,A3,A,A,0,3,57,9,0.125,23.25
971,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,B3,B,B,0,3,59,11,0.25,23.5
972,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,G3,G,G,0,3,55,7,0.25,24.0
973,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,A3,A,A,0,3,57,9,0.25,24.5
974,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,A2,A,A,0,2,45,9,0.25,25.0
975,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D3,D,D,0,3,50,2,0.5,25.5
976,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,rest,,,,,,,,0.25,26.5
977,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A3,A,A,0,3,57,9,0.25,27.0
978,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A2,A,A,0,2,45,9,0.25,27.5
979,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,rest,,,,,,,,0.25,28.0
980,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D3,D,D,0,3,50,2,0.25,28.5
981,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D2,D,D,0,2,38,2,0.25,29.0
982,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,rest,,,,,,,,0.25,29.5
983,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#3,F#,F,1,3,54,6,0.25,30.0
984,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,A#3,A#,A,1,3,58,10,0.25,30.5
985,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#3,F#,F,1,3,54,6,0.25,31.0
986,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B3,B,B,0,3,59,11,0.25,31.5
987,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B2,B,B,0,2,47,11,0.5,32.0
988,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,E3,E,E,0,3,52,4,0.25,33.0
989,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,G#3,G#,G,1,3,56,8,0.25,33.5
990,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,E3,E,E,0,3,52,4,0.25,34.0
991,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,A3,A,A,0,3,57,9,0.25,34.5
992,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,A2,A,A,0,2,45,9,0.5,35.0
993,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,C#3,C#,C,1,3,49,1,0.25,36.0
994,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,E#3,E#,E,1,3,53,5,0.25,36.5
995,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,C#3,C#,C,1,3,49,1,0.25,37.0
996,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,F#4,F#,F,1,4,66,6,0.25,37.5
997,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,F#3,F#,F,1,3,54,6,0.25,38.0
998,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,rest,,,,,,,,0.25,38.5
999,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,E4,E,E,0,4,64,4,0.25,39.0
1000,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,E3,E,E,0,3,52,4,0.25,39.5
1001,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,rest,,,,,,,,0.25,40.0
1002,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,D4,D,D,0,4,62,2,0.25,40.5
1003,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,D3,D,D,0,3,50,2,0.25,41.0
1004,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,rest,,,,,,,,0.25,41.5
1005,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,C#4,C#,C,1,4,61,1,0.375,42.0
1006,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,E#3,E#,E,1,3,53,5,0.125,42.75
1007,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,F#3,F#,F,1,3,54,6,0.25,43.0
1008,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,B2,B,B,0,2,47,11,0.25,43.5
1009,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,C#3,C#,C,1,3,49,1,0.25,44.0
1010,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,C#2,C#,C,1,2,37,1,0.25,44.5
1011,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,F#3,F#,F,1,3,54,6,0.25,45.0
1012,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,F#2,F#,F,1,2,42,6,0.25,45.5
1013,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,rest,,,,,,,,0.25,46.0
1014,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B3,B,B,0,3,59,11,0.25,46.5
1015,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,D#3,D#,D,1,3,51,3,0.25,47.0
1016,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B2,B,B,0,2,47,11,0.25,47.5
1017,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,E3,E,E,0,3,52,4,0.25,48.0
1018,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,E2,E,E,0,2,40,4,0.25,48.5
1019,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,rest,,,,,,,,0.25,49.0
1020,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A3,A,A,0,3,57,9,0.25,49.5
1021,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,C#3,C#,C,1,3,49,1,0.25,50.0
1022,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A2,A,A,0,2,45,9,0.25,50.5
1023,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D3,D,D,0,3,50,2,0.25,51.0
1024,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,D2,D,D,0,2,38,2,0.25,51.5
1025,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,rest,,,,,,,,0.25,52.0
1026,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,G3,G,G,0,3,55,7,0.25,52.5
1027,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,G2,G,G,0,2,43,7,0.25,53.0
1028,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,rest,,,,,,,,0.25,53.5
1029,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,A3,A,A,0,3,57,9,0.25,54.0
1030,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,A2,A,A,0,2,45,9,0.25,54.5
1031,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,rest,,,,,,,,0.25,55.0
1032,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,B3,B,B,0,3,59,11,0.25,55.5
1033,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,B2,B,B,0,2,47,11,0.25,56.0
1034,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,rest,,,,,,,,0.25,56.5
1035,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,C#4,C#,C,1,4,61,1,0.25,57.0
1036,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,C#3,C#,C,1,3,49,1,0.25,57.5
1037,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,rest,,,,,,,,0.25,58.0
1038,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,D4,D,D,0,4,62,2,0.25,58.5
1039,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,D3,D,D,0,3,50,2,0.25,59.0
1040,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,rest,,,,,,,,0.25,59.5
1041,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,C#4,C#,C,1,4,61,1,0.25,60.0
1042,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,C#3,C#,C,1,3,49,1,0.25,60.5
1043,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,rest,,,,,,,,0.25,61.0
1044,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,B3,B,B,0,3,59,11,0.25,61.5
1045,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,B2,B,B,0,2,47,11,0.25,62.0
1046,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,rest,,,,,,,,0.25,62.5
1047,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,A3,A,A,0,3,57,9,0.25,63.0
1048,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,A2,A,A,0,2,45,9,0.25,63.5
1049,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,rest,,,,,,,,0.25,64.0
1050,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,G3,G,G,0,3,55,7,0.25,64.5
1051,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,G2,G,G,0,2,43,7,0.25,65.0
1052,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,rest,,,,,,,,0.25,65.5
1053,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,G3,G,G,0,3,55,7,0.5,66.0
1054,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,F#3,F#,F,1,3,54,6,0.25,67.0
1055,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,G3,G,G,0,3,55,7,0.25,67.5
1056,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,A3,A,A,0,3,57,9,0.25,68.0
