,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
930,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,159.0
931,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,160.0
932,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,161.5
933,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,162.0
934,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,rest,,,,,,,,0.5,163.0
935,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,rest,,,,,,,,1.0,164.0
936,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,rest,,,,,,,,1.0,166.0
937,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,rest,,,,,,,,1.0,168.0
938,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,rest,,,,,,,,1.0,170.0
939,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,rest,,,,,,,,1.0,172.0
940,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,88,,,,rest,,,,,,,,1.0,174.0
941,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,89,,,,rest,,,,,,,,1.0,176.0
942,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,90,,,,rest,,,,,,,,0.5,178.0
943,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,90,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,179.0
944,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,180.0
945,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,181.0
946,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,181.5
947,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,182.0
948,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,182.5
949,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,183.0
950,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,183.5
951,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,184.0
952,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,184.5
953,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,185.5
954,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,186.0
955,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,186.5
956,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,187.0
957,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,188.0
958,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,188.5
959,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,189.5
960,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,96,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,190.0
961,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,96,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,191.5
962,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,97,,,,note,D3,D,D,0.0,3,50.0,2.0,0.75,192.0
963,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,97,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,193.5
964,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,98,,,,note,C#3,C#,C,1.0,3,49.0,1.0,1.0,194.0
965,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,99,,,,rest,,,,,,,,1.0,196.0
966,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,rest,,,,,,,,1.0,198.0
967,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,101,,,,rest,,,,,,,,0.5,200.0
968,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,101,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,201.0
969,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,101,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,201.5
970,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,102,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,202.0
971,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,102,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,202.5
972,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,102,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,203.0
973,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,204.0
974,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,204.5
975,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,D3,D,D,0.0,3,50.0,2.0,0.375,205.0
976,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,205.75
977,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,104,,,,note,C#3,C#,C,1.0,3,49.0,1.0,1.0,206.0
978,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,105,,,,rest,,,,,,,,1.0,208.0
979,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,106,,,,rest,,,,,,,,1.0,210.0
980,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,107,,,,rest,,,,,,,,0.5,212.0
981,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,107,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,213.0
982,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,108,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,214.0
983,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,108,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,215.0
984,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,109,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,216.0
985,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,109,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,217.0
986,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,110,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,218.0
987,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,111,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,220.0
988,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,111,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,221.0
989,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,222.0
990,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,222.5
991,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,223.0
992,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,223.5
993,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,113,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,224.0
994,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,113,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,225.0
995,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,114,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,226.0
996,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,115,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,228.0
997,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,1,0,major,0,rest,,,,,,,,1.0,0
998,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,2,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,2.0
999,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,3,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,4.0
1000,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,4,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,6.0
1001,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,5,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,8.0
1002,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,6,,,,rest,,,,,,,,0.5,10.0
1003,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,6,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,11.0
1004,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,12.0
1005,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,7,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,13.5
1006,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,13.75
1007,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,8,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,14.0
1008,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,8,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,15.0
1009,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,9,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,16.0
1010,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,10,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,18.0
1011,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,11,,,,rest,,,,,,,,1.0,20.0
1012,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,12,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,22.0
1013,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,13,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,24.0
1014,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,14,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,26.0
1015,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,15,,,,rest,,,,,,,,0.5,28.0
1016,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,15,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,29.0
1017,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,16,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,30.0
1018,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,16,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,31.5
1019,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,16,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,31.75
1020,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,17,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,32.0
1021,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,17,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,33.0
1022,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,18,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,34.0
1023,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,19,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,36.0
1024,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,rest,,,,,,,,0.25,38.0
1025,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,38.5
1026,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,38.75
1027,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,39.0
1028,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,40.0
1029,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,21,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,41.0
1030,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,42.0
1031,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,22,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,43.0
1032,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,23,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,44.0
1033,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,46.0
1034,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,24,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,47.0
1035,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,48.0
1036,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,48.5
1037,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,49.0
1038,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,25,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,49.5
1039,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,26,,,,note,F2,F,F,0.0,2,41.0,5.0,0.5,50.0
1040,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,26,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,51.0
1041,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,27,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,52.0
1042,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,28,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,54.0
1043,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,29,,,,rest,,,,,,,,0.5,56.0
1044,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,29,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,57.0
1045,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,58.0
1046,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,58.5
1047,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,59.0
1048,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,30,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,59.5
1049,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,31,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,60.0
1050,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,31,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,61.5
1051,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,31,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,61.75
1052,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,32,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,62.0
1053,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,32,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,63.5
1054,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,32,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,63.75
1055,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,33,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,64.0
1056,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,34,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,66.0
1057,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,35,,,,rest,,,,,,,,1.0,68.0
1058,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,36,,,,rest,,,,,,,,1.0,70.0
1059,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,37,,,,rest,,,,,,,,1.0,72.0
1060,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,38,,,,rest,,,,,,,,1.0,74.0
1061,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,39,,,,rest,,,,,,,,1.0,76.0
1062,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,rest,,,,,,,,0.25,78.0
1063,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,40,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,78.5
