,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
340,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,Bb3,Bb,B,-1,3,58,10,0.75,66.0
341,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,C4,C,C,0,4,60,0,0.75,67.5
342,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,F3,F,F,0,3,53,5,0.75,69.0
343,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,Bb2,Bb,B,-1,2,46,10,0.75,70.5
344,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,C3,C,C,0,3,48,0,0.5,72.0
345,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,73.0
346,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,C3,C,C,0,3,48,0,0.5,74.0
347,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,F3,F,F,0,3,53,5,0.75,75.0
348,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,E3,E,E,0,3,52,4,0.75,76.5
349,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,D3,D,D,0,3,50,2,0.75,78.0
350,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,C3,C,C,0,3,48,0,0.5,79.5
351,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,rest,,,,,,,,0.25,80.5
352,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,F3,F,F,0,3,53,5,0.25,81.0
353,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,A3,A,A,0,3,57,9,0.125,81.5
354,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,G3,G,G,0,3,55,7,0.125,81.75
355,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,F3,F,F,0,3,53,5,0.25,82.0
356,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,G3,G,G,0,3,55,7,0.25,82.5
357,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,C3,C,C,0,3,48,0,0.25,83.0
358,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,C4,C,C,0,4,60,0,0.25,83.5
359,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,F3,F,F,0,3,53,5,0.5,84.0
360,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,F3,F,F,0,3,53,5,0.25,85.0
361,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,G3,G,G,0,3,55,7,0.5,85.5
362,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,86.5
363,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,F3,F,F,0,3,53,5,0.5,87.0
364,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,D3,D,D,0,3,50,2,0.25,88.0
365,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,G3,G,G,0,3,55,7,0.25,88.5
366,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,A3,A,A,0,3,57,9,0.25,89.0
367,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,F3,F,F,0,3,53,5,0.25,89.5
368,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,90.0
369,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,D4,D,D,0,4,62,2,0.125,90.5
370,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,C4,C,C,0,4,60,0,0.125,90.75
371,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,91.0
372,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,C4,C,C,0,4,60,0,0.25,91.5
373,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,F3,F,F,0,3,53,5,0.25,92.0
374,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,F4,F,F,0,4,65,5,0.25,92.5
375,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,93.0
376,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,94.0
377,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,F3,F,F,0,3,53,5,0.5,94.5
378,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,F#3,F#,F,1,3,54,6,0.25,95.5
379,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,G3,G,G,0,3,55,7,0.5,96.0
380,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,97.0
381,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,C3,C,C,0,3,48,0,0.25,97.5
382,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,D3,D,D,0,3,50,2,0.5,98.0
383,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,G2,G,G,0,2,43,7,0.25,99.0
384,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,99.5
385,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,G3,G,G,0,3,55,7,0.25,100.0
386,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,D4,D,D,0,4,62,2,0.25,100.5
387,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,F3,F,F,0,3,53,5,0.25,101.0
388,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,D3,D,D,0,3,50,2,0.25,101.5
389,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,102.0
390,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,G3,G,G,0,3,55,7,0.25,102.5
391,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,A3,A,A,0,3,57,9,0.25,103.0
392,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,103.5
393,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,D3,D,D,0,3,50,2,0.25,104.0
394,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,104.5
395,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,G2,G,G,0,2,43,7,0.25,105.0
396,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,A2,A,A,0,2,45,9,0.25,105.5
397,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,F2,F,F,0,2,41,5,0.25,106.0
398,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,106.5
399,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,D3,D,D,0,3,50,2,0.25,107.5
400,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,108.0
401,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,F3,F,F,0,3,53,5,0.25,108.5
402,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,F2,F,F,0,2,41,5,0.25,109.0
403,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,109.5
404,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,110.5
405,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,A3,A,A,0,3,57,9,0.25,111.0
406,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,F3,F,F,0,3,53,5,0.25,111.5
407,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,A3,A,A,0,3,57,9,0.25,112.0
408,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,112.5
409,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,113.0
410,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,113.5
411,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,A3,A,A,0,3,57,9,0.25,114.0
412,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,F3,F,F,0,3,53,5,0.25,114.5
413,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,A3,A,A,0,3,57,9,0.25,115.0
414,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,115.5
415,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,rest,,,,,,,,0.25,116.0
416,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,C4,C,C,0,4,60,0,0.25,116.5
417,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,B3,B,B,0,3,59,11,0.25,117.0
418,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,G3,G,G,0,3,55,7,0.25,117.5
419,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,B3,B,B,0,3,59,11,0.25,118.0
420,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,C4,C,C,0,4,60,0,0.25,118.5
421,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,C3,C,C,0,3,48,0,0.25,119.0
422,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,C4,C,C,0,4,60,0,0.25,119.5
423,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,B3,B,B,0,3,59,11,0.25,120.0
424,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,G3,G,G,0,3,55,7,0.25,120.5
425,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,B3,B,B,0,3,59,11,0.25,121.0
426,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,C4,C,C,0,4,60,0,0.25,121.5
427,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,Ab3,Ab,A,-1,3,56,8,0.25,122.0
428,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,F3,F,F,0,3,53,5,0.25,122.5
429,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,G3,G,G,0,3,55,7,0.5,123.0
430,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,F3,F,F,0,3,53,5,0.5,124.0
431,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,G3,G,G,0,3,55,7,0.25,125.0
432,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,G2,G,G,0,2,43,7,0.25,125.5
433,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,C3,C,C,0,3,48,0,0.5,126.0
434,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,C4,C,C,0,4,60,0,0.25,127.0
435,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,B3,B,B,0,3,59,11,0.25,127.5
436,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,G3,G,G,0,3,55,7,0.25,128.0
437,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,B3,B,B,0,3,59,11,0.25,128.5
438,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,C4,C,C,0,4,60,0,0.25,129.0
439,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,C3,C,C,0,3,48,0,0.25,129.5
440,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,C4,C,C,0,4,60,0,0.25,130.0
441,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,B3,B,B,0,3,59,11,0.25,130.5
442,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,G3,G,G,0,3,55,7,0.25,131.0
443,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,B3,B,B,0,3,59,11,0.25,131.5
444,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,C4,C,C,0,4,60,0,0.25,132.0
445,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,rest,,,,,,,,0.25,132.5
446,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,133.0
447,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,A3,A,A,0,3,57,9,0.25,133.5
448,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,F3,F,F,0,3,53,5,0.25,134.0
449,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,A3,A,A,0,3,57,9,0.25,134.5
450,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,135.0
451,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,135.5
452,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,136.0
453,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,A3,A,A,0,3,57,9,0.25,136.5
454,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,F3,F,F,0,3,53,5,0.25,137.0
455,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,A3,A,A,0,3,57,9,0.25,137.5
456,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,138.0
457,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,138.5
458,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,D3,D,D,0,3,50,2,0.25,139.0
459,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,Eb3,Eb,E,-1,3,51,3,0.75,139.5
460,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,F3,F,F,0,3,53,5,0.75,141.0
461,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,G3,G,G,0,3,55,7,0.75,142.5
462,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,A3,A,A,0,3,57,9,0.75,144.0
463,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,145.5
464,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,D3,D,D,0,3,50,2,0.25,146.5
465,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,147.0
466,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,148.0
467,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,F3,F,F,0,3,53,5,0.5,148.5
468,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,D3,D,D,0,3,50,2,0.25,149.5
469,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,150.0
470,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,F3,F,F,0,3,53,5,0.5,150.5
471,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,Bb3,Bb,B,-1,3,58,10,0.75,151.5
472,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,A3,A,A,0,3,57,9,0.75,153.0
473,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,G3,G,G,0,3,55,7,0.75,154.5
474,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,F3,F,F,0,3,53,5,0.75,156.0
475,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,G3,G,G,0,3,55,7,0.25,157.5
476,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,158.0
477,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,C4,C,C,0,4,60,0,0.25,158.5
478,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,D4,D,D,0,4,62,2,0.25,159.0
479,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,F3,F,F,0,3,53,5,0.25,159.5
480,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,D3,D,D,0,3,50,2,0.25,160.0
481,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,160.5
482,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,G3,G,G,0,3,55,7,0.25,161.0
483,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,A3,A,A,0,3,57,9,0.25,161.5
484,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,162.0
485,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,D3,D,D,0,3,50,2,0.125,162.5
486,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,C3,C,C,0,3,48,0,0.125,162.75
487,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,163.0
488,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,C3,C,C,0,3,48,0,0.25,163.5
489,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,F2,F,F,0,2,41,5,0.25,164.0
490,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,F3,F,F,0,3,53,5,0.25,164.5
491,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,165.0
492,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,D3,D,D,0,3,50,2,0.25,166.0
493,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,166.5
494,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,167.5
495,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,F3,F,F,0,3,53,5,0.5,168.0
496,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,169.0
497,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,F3,F,F,0,3,53,5,0.5,170.0
498,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,171.0
499,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,D3,D,D,0,3,50,2,0.25,172.0
500,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,172.5
501,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,173.5
502,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,F3,F,F,0,3,53,5,0.5,174.0
503,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,175.0
504,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,F3,F,F,0,3,53,5,0.5,176.0
505,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,60,,,,note,Bb2,Bb,B,-1,2,46,10,0.75,177.0
506,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,60,,,,rest,,,,,,,,0.75,178.5
507,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,rest,,,,,,,,1.5,0
508,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,rest,,,,,,,,1.5,3.0
509,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,rest,,,,,,,,0.75,6.0
510,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,F5,F,F,0,5,77,5,0.25,7.5
