,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2883,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,rest,,,,,,,,0.025,234.13636363636078
2884,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,note,C5,C,C,0,5,72,0,0.025,234.1704545454517
2885,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,rest,,,,,,,,0.25,234.2045454545426
2886,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,rest,,,,,,,,0.5,233.18181818181532
2887,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,note,C5,C,C,0,5,72,0,0.25,233.8636363636335
2888,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,note,C5,C,C,0,5,72,0,0.1875,234.2045454545426
2889,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,note,C5,C,C,0,5,72,0,0.0625,234.4602272727244
2890,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,rest,,,,,,,,0.5,233.18181818181532
2891,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,note,Ab3,Ab,A,-1,3,56,8,0.5,233.8636363636335
2892,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,rest,,,,,,,,0.25,233.18181818181532
2893,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,note,G4,G,G,0,4,67,7,0.5,233.5227272727244
2894,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,rest,,,,,,,,0.125,234.2045454545426
2895,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,note,B4,B,B,0,4,71,11,0.125,234.37499999999713
2896,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,note,G3,G,G,0,3,55,7,0.5,233.1818181818153
2897,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,rest,,,,,,,,0.25,233.86363636363347
2898,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,172,,,,note,F4,F,F,0,4,65,5,0.25,234.20454545454257
2899,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,173,,,,note,D5,D,D,0,5,74,2,0.25,234.54545454545166
2900,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,173,,,,note,G4,G,G,0,4,67,7,0.25,234.88636363636076
2901,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,173,,,,note,F5,F,F,0,5,77,5,0.25,235.22727272726985
2902,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,173,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,235.56818181817894
2903,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,173,,,,note,D5,D,D,0,5,74,2,0.125,235.73863636363347
2904,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,173,,,,note,G3,G,G,0,3,55,7,0.5,234.54545454545163
2905,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,173,,,,note,G4,G,G,0,4,67,7,0.5,234.54545454545163
2906,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,173,,,,note,D3,D,D,0,3,50,2,0.5,235.22727272726982
2907,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,174,,,,note,G5,G,G,0,5,79,7,0.25,235.909090909088
2908,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,174,,,,note,C5,C,C,0,5,72,0,0.25,236.2499999999971
2909,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,174,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,236.5909090909062
2910,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,174,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,236.9318181818153
2911,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,174,,,,note,G5,G,G,0,5,79,7,0.125,237.10227272726982
2912,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,174,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,235.90909090908798
2913,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,174,,,,note,E3,E,E,0,3,52,4,0.5,236.59090909090617
2914,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,237.27272727272435
2915,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,G5,G,G,0,5,79,7,0.125,237.44318181817889
2916,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,F5,F,F,0,5,77,5,0.5,237.61363636363342
2917,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,238.2954545454516
2918,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,D5,D,D,0,5,74,2,0.125,238.46590909090614
2919,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,F3,F,F,0,3,53,5,0.125,237.2727272727243
2920,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,G3,G,G,0,3,55,7,0.125,237.44318181817883
2921,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,237.61363636363336
2922,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,A3,A,A,0,3,57,9,0.125,237.7840909090879
2923,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,237.95454545454243
2924,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,B3,B,B,0,3,59,11,0.125,238.12499999999696
2925,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,C4,C,C,0,4,60,0,0.125,238.2954545454515
2926,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,175,,,,note,D4,D,D,0,4,62,2,0.125,238.46590909090602
2927,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,note,C5,C,C,0,5,72,0,0.5,238.63636363636056
2928,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,rest,,,,,,,,0.5,239.31818181817874
2929,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,238.63636363636056
2930,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,note,E4,E,E,0,4,64,4,0.125,238.8068181818151
2931,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,note,F4,F,F,0,4,65,5,0.125,238.97727272726962
2932,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,note,G4,G,G,0,4,67,7,0.125,239.14772727272415
2933,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,239.3181818181787
2934,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,note,A4,A,A,0,4,69,9,0.125,239.48863636363322
2935,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,239.65909090908775
2936,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,176,,,,note,B4,B,B,0,4,71,11,0.125,239.82954545454228
2937,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.25,239.99999999999682
2938,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,C6,C,C,0,6,84,0,0.125,240.3409090909059
2939,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,C6,C,C,0,6,84,0,0.08333333333333333,240.51136363636044
2940,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Bb5,Bb,B,-1,5,82,10,0.041666666666666664,240.62499999999682
2941,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Ab5,Ab,A,-1,5,80,8,0.0625,240.681818181815
2942,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Bb5,Bb,B,-1,5,82,10,0.0625,240.76704545454228
2943,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Ab5,Ab,A,-1,5,80,8,0.041666666666666664,240.85227272726956
2944,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Bb5,Bb,B,-1,5,82,10,0.0625,240.90909090908775
2945,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Ab5,Ab,A,-1,5,80,8,0.020833333333333332,240.99431818181503
2946,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,241.02272727272413
2947,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.5,239.99999999999685
2948,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.25,240.68181818181503
2949,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,D4,D,D,0,4,62,2,0.25,241.02272727272413
2950,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.5,239.99999999999685
2951,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.25,240.68181818181503
2952,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.0625,241.02272727272413
2953,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.03125,241.1079545454514
2954,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.015625,241.15056818181503
2955,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Ab5,Ab,A,-1,5,80,8,0.015625,241.17187499999685
2956,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.125,241.19318181817866
2957,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,C5,C,C,0,5,72,0,0.25,239.99999999999682
2958,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,240.3409090909059
2959,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,F4,F,F,0,4,65,5,0.25,240.681818181815
2960,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.041666666666666664,241.0227272727241
2961,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,Bb5,Bb,B,-1,5,82,10,0.041666666666666664,241.07954545454228
2962,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,rest,,,,,,,,0.041666666666666664,241.13636363636047
2963,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,G5,G,G,0,5,79,7,0.0625,241.19318181817866
2964,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,177,,,,note,F5,F,F,0,5,77,5,0.0625,241.27840909090594
2965,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,G5,G,G,0,5,79,7,0.08333333333333333,241.36363636363322
2966,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,F5,F,F,0,5,77,5,0.08333333333333333,241.4772727272696
2967,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,Eb5,Eb,E,-1,5,75,3,0.08333333333333333,241.59090909090597
2968,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,F5,F,F,0,5,77,5,0.08333333333333333,241.70454545454234
2969,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,Eb5,Eb,E,-1,5,75,3,0.08333333333333333,241.81818181817872
2970,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,241.9318181818151
2971,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,Eb5,Eb,E,-1,5,75,3,0.08333333333333333,242.04545454545146
2972,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,242.15909090908784
2973,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,C5,C,C,0,5,72,0,0.08333333333333333,242.2727272727242
2974,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,242.38636363636058
2975,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,C5,C,C,0,5,72,0,0.08333333333333333,242.49999999999696
2976,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,B4,B,B,0,4,71,11,0.08333333333333333,242.61363636363333
2977,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,241.36363636363333
2978,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,F4,F,F,0,4,65,5,0.25,241.70454545454243
2979,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,G4,G,G,0,4,67,7,0.25,242.04545454545152
2980,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,178,,,,note,G3,G,G,0,3,55,7,0.25,242.3863636363606
