,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
283,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,87.0
284,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,87.5
285,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,88.0
286,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,91.0
287,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,24,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,92.0
288,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,25,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,96.0
289,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,26,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,100.0
290,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,27,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,104.0
291,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,27,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,106.0
292,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,107.0
293,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,108.0
294,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,109.0
295,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,109.5
296,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,110.0
297,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,111.0
298,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,112.0
299,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,rest,,,,,,,,0.5,114.0
300,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,115.0
301,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,116.0
302,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,117.0
303,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,119.0
304,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,120.0
305,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,124.0
306,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,rest,,,,,,,,2.0,128.0
307,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,rest,,,,,,,,1.0,132.0
308,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,134.0
309,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,136.0
310,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,137.0
311,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,139.0
312,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,140.0
313,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,142.0
314,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,144.0
315,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,145.0
316,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,147.0
317,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,148.0
318,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,149.0
319,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,150.0
320,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,151.5
321,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,152.0
322,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,rest,,,,,,,,0.5,156.0
323,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,157.0
324,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,159.0
325,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,160.0
326,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,163.0
327,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,164.0
328,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,166.0
329,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,168.0
330,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,rest,,,,,,,,0.5,170.0
331,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,171.0
332,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,172.0
333,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,173.0
334,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,174.0
335,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,175.0
336,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,176.0
337,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,177.0
338,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,178.0
339,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,179.5
340,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,180.0
341,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,rest,,,,,,,,0.5,182.0
342,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,46,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,183.0
343,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,184.0
344,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,185.0
345,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,47,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,186.0
346,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,rest,,,,,,,,1.0,188.0
347,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,rest,,,,,,,,0.5,190.0
348,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,48,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,191.0
349,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,49,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,192.0
350,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,196.0
351,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,50,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,198.0
352,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,51,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,200.0
353,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,52,,,,rest,,,,,,,,1.0,204.0
354,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,52,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,206.0
355,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,53,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,208.0
356,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,53,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,210.0
357,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,212.0
358,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,214.0
359,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,55,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,216.0
360,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,55,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,218.0
361,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,220.0
362,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,221.5
363,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,222.0
364,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,223.5
365,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,224.0
366,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,rest,,,,,,,,1.0,226.0
367,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,rest,,,,,,,,1.0,228.0
368,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,230.0
369,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,232.0
370,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,234.0
371,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,236.0
372,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,238.0
373,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,239.5
374,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,240.0
375,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,240.5
376,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,241.0
377,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,241.5
378,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,242.0
379,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,244.0
380,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,246.0
381,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,248.0
382,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,250.0
383,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,252.0
384,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,254.0
385,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,255.5
386,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,256.0
387,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,rest,,,,,,,,1.0,258.0
388,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,rest,,,,,,,,0.5,260.0
389,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,261.0
390,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,263.0
391,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,264.0
392,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,265.0
393,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,266.0
394,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,267.0
395,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,268.0
396,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,268.5
397,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,269.0
398,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,271.0
399,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,rest,,,,,,,,0.5,272.0
400,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,273.0
401,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,274.0
402,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,275.0
403,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,276.0
404,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,277.0
405,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,278.0
406,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,rest,,,,,,,,0.5,280.0
407,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,281.0
408,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,282.0
409,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,283.0
410,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,284.0
411,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,285.5
412,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,286.0
413,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,rest,,,,,,,,0.5,288.0
414,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,289.0
415,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,290.0
416,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,291.0
417,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,292.0
418,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,294.0
419,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,295.0
420,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,296.0
421,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,297.0
422,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,299.0
423,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,300.0
424,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,302.0
