,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
921,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,100,,,,note,G4,G,G,0,4,67,7,1.0,397.0
922,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,100,,,,note,F#4,F#,F,1,4,66,6,0.5,399.0
923,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,101,,,,note,G4,G,G,0,4,67,7,1.0,400.0
924,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,101,,,,note,D4,D,D,0,4,62,2,0.75,402.0
925,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,101,,,,note,C4,C,C,0,4,60,0,0.25,403.5
926,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,102,,,,note,B3,B,B,0,3,59,11,0.5,404.0
927,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,102,,,,note,A3,A,A,0,3,57,9,0.5,405.0
928,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,102,,,,note,G3,G,G,0,3,55,7,1.0,406.0
929,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,103,,,,note,G4,G,G,0,4,67,7,2.0,408.0
930,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,104,,,,note,G4,G,G,0,4,67,7,1.0,412.0
931,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,104,,,,note,D4,D,D,0,4,62,2,1.0,414.0
932,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,D4,D,D,0,4,62,2,1.0,416.0
933,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,G3,G,G,0,3,55,7,0.5,418.0
934,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,G4,G,G,0,4,67,7,0.5,419.0
935,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,G4,G,G,0,4,67,7,0.25,420.0
936,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,F4,F,F,0,4,65,5,0.25,420.5
937,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,E4,E,E,0,4,64,4,0.25,421.0
938,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,D4,D,D,0,4,62,2,0.25,421.5
939,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,E4,E,E,0,4,64,4,0.5,422.0
940,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,C4,C,C,0,4,60,0,0.5,423.0
941,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,107,,,,note,D4,D,D,0,4,62,2,2.0,424.0
942,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,rest,,,,,,,,2.0,428.0
943,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,rest,,,,,,,,0.5,432.0
944,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,note,E4,E,E,0,4,64,4,0.5,433.0
945,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,note,C4,C,C,0,4,60,0,0.5,434.0
946,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,note,D4,D,D,0,4,62,2,0.5,435.0
947,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,note,E4,E,E,0,4,64,4,0.5,436.0
948,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,note,F#4,F#,F,1,4,66,6,0.5,437.0
949,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,note,G4,G,G,0,4,67,7,0.5,438.0
950,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,note,G4,G,G,0,4,67,7,0.5,439.0
951,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,F4,F,F,0,4,65,5,0.5,440.0
952,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,D4,D,D,0,4,62,2,0.5,441.0
953,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,E4,E,E,0,4,64,4,0.5,442.0
954,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,E4,E,E,0,4,64,4,0.5,443.0
955,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,note,E4,E,E,0,4,64,4,0.5,444.0
956,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,note,D4,D,D,0,4,62,2,0.5,445.0
957,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,note,C4,C,C,0,4,60,0,1.0,446.0
958,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,B3,B,B,0,3,59,11,0.5,448.0
959,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,C4,C,C,0,4,60,0,0.75,449.0
960,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,B3,B,B,0,3,59,11,0.25,450.5
961,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,G3,G,G,0,3,55,7,0.5,451.0
962,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,note,A3,A,A,0,3,57,9,1.0,452.0
963,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,note,B3,B,B,0,3,59,11,1.0,454.0
964,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,115,,,,rest,,,,,,,,2.0,456.0
965,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,116,,,,rest,,,,,,,,2.0,460.0
966,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,117,,,,rest,,,,,,,,2.0,464.0
967,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,118,,,,rest,,,,,,,,1.0,468.0
968,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,118,,,,rest,,,,,,,,0.5,470.0
969,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,118,,,,note,G4,G,G,0,4,67,7,0.5,471.0
970,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,119,,,,note,F4,F,F,0,4,65,5,0.5,472.0
971,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,119,,,,note,F4,F,F,0,4,65,5,0.5,473.0
972,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,119,,,,note,E4,E,E,0,4,64,4,1.0,474.0
973,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,rest,,,,,,,,1.0,476.0
974,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,rest,,,,,,,,0.5,478.0
975,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,note,C4,C,C,0,4,60,0,0.5,479.0
976,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,C4,C,C,0,4,60,0,0.25,480.0
977,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,D4,D,D,0,4,62,2,0.25,480.5
978,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,E4,E,E,0,4,64,4,0.5,481.0
979,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,F4,F,F,0,4,65,5,0.5,482.0
980,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,D4,D,D,0,4,62,2,0.5,483.0
981,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,E4,E,E,0,4,64,4,0.5,484.0
982,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,D4,D,D,0,4,62,2,0.5,485.0
983,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,A4,A,A,0,4,69,9,1.0,486.0
984,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,123,,,,rest,,,,,,,,0.5,488.0
985,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,123,,,,note,D4,D,D,0,4,62,2,1.0,489.0
986,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,123,,,,note,G4,G,G,0,4,67,7,0.5,491.0
987,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,124,,,,note,G4,G,G,0,4,67,7,0.5,492.0
988,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,124,,,,note,F4,F,F,0,4,65,5,0.5,493.0
989,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,124,,,,note,E4,E,E,0,4,64,4,0.75,494.0
990,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,124,,,,note,D4,D,D,0,4,62,2,0.25,495.5
991,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,125,,,,note,E4,E,E,0,4,64,4,0.25,496.0
992,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,125,,,,note,C4,C,C,0,4,60,0,0.25,496.5
993,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,125,,,,note,A4,A,A,0,4,69,9,1.0,497.0
994,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,125,,,,note,G4,G,G,0,4,67,7,0.5,499.0
995,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,126,,,,note,F4,F,F,0,4,65,5,2.0,500.0
996,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,127,,,,note,E4,E,E,0,4,64,4,2.0,504.0
997,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,128,,,,note,E4,E,E,0,4,64,4,2.0,508.0
998,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,1,0,major,0,rest,,,,,,,,2.0,0
999,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,2,,,,rest,,,,,,,,2.0,4.0
1000,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,3,,,,rest,,,,,,,,2.0,8.0
1001,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,4,,,,rest,,,,,,,,2.0,12.0
1002,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,5,,,,rest,,,,,,,,1.0,16.0
1003,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,5,,,,note,G4,G,G,0,4,67,7,1.0,18.0
1004,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,note,G4,G,G,0,4,67,7,0.5,20.0
1005,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,note,G4,G,G,0,4,67,7,0.5,21.0
1006,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,note,G4,G,G,0,4,67,7,1.0,22.0
1007,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,7,,,,note,A4,A,A,0,4,69,9,1.0,24.0
1008,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,7,,,,note,F4,F,F,0,4,65,5,1.0,26.0
1009,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,8,,,,note,G4,G,G,0,4,67,7,1.0,28.0
1010,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,8,,,,rest,,,,,,,,1.0,30.0
1011,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,rest,,,,,,,,2.0,32.0
1012,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,rest,,,,,,,,0.5,36.0
1013,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,note,G4,G,G,0,4,67,7,1.0,37.0
1014,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,note,G4,G,G,0,4,67,7,0.5,39.0
1015,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,G4,G,G,0,4,67,7,0.5,40.0
1016,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,E4,E,E,0,4,64,4,0.5,41.0
1017,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,F#4,F#,F,1,4,66,6,0.25,42.0
1018,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,G4,G,G,0,4,67,7,0.5,42.5
1019,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,F#4,F#,F,1,4,66,6,0.25,43.5
1020,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,12,,,,note,G4,G,G,0,4,67,7,0.5,44.0
1021,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,12,,,,note,D4,D,D,0,4,62,2,1.0,45.0
1022,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,12,,,,note,D4,D,D,0,4,62,2,0.5,47.0
1023,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,13,,,,note,C4,C,C,0,4,60,0,1.0,48.0
1024,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,13,,,,note,A3,A,A,0,3,57,9,0.75,50.0
1025,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,13,,,,note,A3,A,A,0,3,57,9,0.25,51.5
1026,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,note,C4,C,C,0,4,60,0,1.0,52.0
1027,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,14,,,,rest,,,,,,,,1.0,54.0
1028,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,15,,,,rest,,,,,,,,2.0,56.0
1029,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,16,,,,rest,,,,,,,,1.0,60.0
1030,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,16,,,,note,F4,F,F,0,4,65,5,1.0,62.0
1031,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,note,F4,F,F,0,4,65,5,0.5,64.0
1032,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,note,F4,F,F,0,4,65,5,0.5,65.0
1033,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,17,,,,note,F4,F,F,0,4,65,5,1.0,66.0
1034,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,18,,,,note,E4,E,E,0,4,64,4,1.5,68.0
1035,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,18,,,,note,C#4,C#,C,1,4,61,1,0.5,71.0
1036,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,19,,,,note,C#4,C#,C,1,4,61,1,1.0,72.0
1037,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,19,,,,note,D4,D,D,0,4,62,2,1.0,74.0
1038,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,20,,,,note,A3,A,A,0,3,57,9,0.75,76.0
1039,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,20,,,,note,B3,B,B,0,3,59,11,0.25,77.5
1040,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,20,,,,note,C4,C,C,0,4,60,0,1.0,78.0
1041,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,21,,,,note,G3,G,G,0,3,55,7,1.0,80.0
1042,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,21,,,,rest,,,,,,,,1.0,82.0
1043,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,22,,,,rest,,,,,,,,2.0,84.0
1044,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,23,,,,rest,,,,,,,,2.0,88.0
1045,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,24,,,,rest,,,,,,,,1.0,92.0
1046,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,24,,,,rest,,,,,,,,0.5,94.0
1047,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,24,,,,note,E4,E,E,0,4,64,4,0.5,95.0
1048,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,25,,,,note,E4,E,E,0,4,64,4,0.25,96.0
1049,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,25,,,,note,E4,E,E,0,4,64,4,0.25,96.5
1050,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,25,,,,note,D4,D,D,0,4,62,2,0.5,97.0
1051,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,25,,,,note,E4,E,E,0,4,64,4,1.0,98.0
1052,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,C4,C,C,0,4,60,0,0.5,100.0
1053,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,F4,F,F,0,4,65,5,0.75,101.0
1054,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,E4,E,E,0,4,64,4,0.25,102.5
1055,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,E4,E,E,0,4,64,4,0.25,103.0
1056,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,D4,D,D,0,4,62,2,0.125,103.5
1057,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,C4,C,C,0,4,60,0,0.125,103.75
1058,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,27,,,,note,D4,D,D,0,4,62,2,0.5,104.0
1059,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,27,,,,note,E4,E,E,0,4,64,4,0.5,105.0
1060,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,27,,,,note,C4,C,C,0,4,60,0,1.0,106.0
1061,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,note,B3,B,B,0,3,59,11,1.0,108.0
1062,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,rest,,,,,,,,1.0,110.0
1063,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,29,,,,rest,,,,,,,,2.0,112.0
1064,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,rest,,,,,,,,2.0,116.0
1065,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,rest,,,,,,,,0.5,120.0
1066,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,note,E4,E,E,0,4,64,4,1.0,121.0
1067,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,note,E4,E,E,0,4,64,4,0.5,123.0
1068,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,32,,,,note,E4,E,E,0,4,64,4,1.0,124.0
1069,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,32,,,,note,F4,F,F,0,4,65,5,1.0,126.0
1070,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,F4,F,F,0,4,65,5,1.0,128.0
1071,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,E4,E,E,0,4,64,4,0.5,130.0
