,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1841,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,163,,,,note,E4,E,E,0,4,64,4,0.5,487.0
1842,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,163,,,,note,A3,A,A,0,3,57,9,0.5,488.0
1843,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,164,,,,rest,,,,,,,,0.25,489.0
1844,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,164,,,,note,C4,C,C,0,4,60,0,0.25,489.5
1845,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,164,,,,note,F3,F,F,0,3,53,5,0.25,490.0
1846,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,164,,,,note,C4,C,C,0,4,60,0,0.25,490.5
1847,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,164,,,,note,D4,D,D,0,4,62,2,0.5,491.0
1848,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,165,,,,note,C4,C,C,0,4,60,0,0.5,492.0
1849,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,165,,,,rest,,,,,,,,0.5,493.0
1850,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,165,,,,note,A3,A,A,0,3,57,9,0.25,494.0
1851,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,165,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,494.5
1852,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,166,,,,note,C4,C,C,0,4,60,0,0.5,495.0
1853,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,166,,,,note,G3,G,G,0,3,55,7,1.0,496.0
1854,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,note,G3,G,G,0,3,55,7,0.5,498.0
1855,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,rest,,,,,,,,0.5,499.0
1856,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,167,,,,note,G3,G,G,0,3,55,7,0.5,500.0
1857,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,note,C4,C,C,0,4,60,0,0.25,501.0
1858,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,note,D4,D,D,0,4,62,2,0.25,501.5
1859,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,note,E4,E,E,0,4,64,4,0.5,502.0
1860,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,168,,,,note,A3,A,A,0,3,57,9,0.5,503.0
1861,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,note,A3,A,A,0,3,57,9,0.5,504.0
1862,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,rest,,,,,,,,0.25,505.0
1863,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,note,E4,E,E,0,4,64,4,0.25,505.5
1864,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,note,F4,F,F,0,4,65,5,0.25,506.0
1865,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,169,,,,note,E4,E,E,0,4,64,4,0.25,506.5
1866,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,A4,A,A,0,4,69,9,0.25,507.0
1867,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,G4,G,G,0,4,67,7,0.25,507.5
1868,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,E4,E,E,0,4,64,4,0.5,508.0
1869,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,F4,F,F,0,4,65,5,0.25,509.0
1870,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,170,,,,note,G4,G,G,0,4,67,7,0.25,509.5
1871,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,G4,G,G,0,4,67,7,0.25,510.0
1872,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,F4,F,F,0,4,65,5,0.125,510.5
1873,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,E4,E,E,0,4,64,4,0.125,510.75
1874,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,D4,D,D,0,4,62,2,0.5,511.0
1875,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,171,,,,note,C4,C,C,0,4,60,0,0.5,512.0
1876,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,D4,D,D,0,4,62,2,0.25,513.0
1877,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,C4,C,C,0,4,60,0,0.5,513.5
1878,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,514.5
1879,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,C4,C,C,0,4,60,0,0.25,515.0
1880,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,172,,,,note,A3,A,A,0,3,57,9,0.25,515.5
1881,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,173,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,516.0
1882,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,173,,,,note,C4,C,C,0,4,60,0,0.5,516.5
1883,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,173,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,517.5
1884,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,173,,,,note,C4,C,C,0,4,60,0,0.25,518.0
1885,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,173,,,,note,A3,A,A,0,3,57,9,0.25,518.5
1886,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,174,,,,note,G3,G,G,0,3,55,7,0.5,519.0
1887,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,174,,,,note,F3,F,F,0,3,53,5,1.0,520.0
1888,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,175,,,,note,F3,F,F,0,3,53,5,1.0,522.0
1889,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,175,,,,rest,,,,,,,,0.5,524.0
1890,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,1,0,major,0,note,F3,F,F,0,3,53,5,1.5,0
1891,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,2,,,,note,F3,F,F,0,3,53,5,1.5,3.0
1892,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,3,,,,note,C3,C,C,0,3,48,0,1.5,6.0
1893,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,4,,,,note,C3,C,C,0,3,48,0,0.75,9.0
1894,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,4,,,,note,G3,G,G,0,3,55,7,0.75,10.5
1895,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,5,,,,rest,,,,,,,,0.25,12.0
1896,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,6,,,,note,D3,D,D,0,3,50,2,1.5,15.0
1897,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,7,,,,note,A3,A,A,0,3,57,9,0.5,18.0
1898,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,7,,,,note,Bb3,Bb,B,-1,3,58,10,0.75,19.0
1899,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,7,,,,note,A3,A,A,0,3,57,9,0.25,20.5
1900,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,8,,,,note,F3,F,F,0,3,53,5,1.0,21.0
1901,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,8,,,,note,F3,F,F,0,3,53,5,0.5,23.0
1902,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,9,,,,rest,,,,,,,,0.5,24.0
1903,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,9,,,,note,F3,F,F,0,3,53,5,1.0,25.0
1904,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,10,,,,note,C3,C,C,0,3,48,0,0.5,27.0
1905,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,10,,,,note,F3,F,F,0,3,53,5,1.0,28.0
1906,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,11,,,,note,A3,A,A,0,3,57,9,0.5,30.0
1907,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,11,,,,note,A3,A,A,0,3,57,9,1.0,31.0
1908,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,12,,,,note,G3,G,G,0,3,55,7,0.5,33.0
1909,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,12,,,,note,C3,C,C,0,3,48,0,1.0,34.0
1910,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,13,,,,rest,,,,,,,,0.25,36.0
1911,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,14,,,,rest,,,,,,,,0.25,39.0
1912,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,15,,,,rest,,,,,,,,0.25,42.0
1913,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,16,,,,note,D3,D,D,0,3,50,2,0.5,45.0
1914,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,16,,,,note,E3,E,E,0,3,52,4,0.25,46.0
1915,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,16,,,,note,F3,F,F,0,3,53,5,0.25,46.5
1916,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,16,,,,note,F3,F,F,0,3,53,5,0.125,47.0
1917,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,16,,,,note,E3,E,E,0,3,52,4,0.125,47.25
1918,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,16,,,,note,C3,C,C,0,3,48,0,0.25,47.5
1919,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,17,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,48.0
1920,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,17,,,,note,F3,F,F,0,3,53,5,0.5,49.0
1921,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,17,,,,note,C3,C,C,0,3,48,0,0.25,50.0
1922,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,17,,,,note,F3,F,F,0,3,53,5,0.25,50.5
1923,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,18,,,,note,G3,G,G,0,3,55,7,0.25,51.0
1924,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,18,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,51.5
1925,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,18,,,,note,A3,A,A,0,3,57,9,0.25,52.5
1926,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,18,,,,note,G3,G,G,0,3,55,7,0.5,53.0
1927,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,19,,,,note,F3,F,F,0,3,53,5,0.5,54.0
1928,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,19,,,,rest,,,,,,,,0.5,55.0
1929,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,19,,,,rest,,,,,,,,0.5,56.0
1930,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,20,,,,rest,,,,,,,,0.25,57.0
1931,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,21,,,,rest,,,,,,,,0.25,60.0
1932,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,22,,,,rest,,,,,,,,0.25,63.0
1933,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,22,,,,note,F3,F,F,0,3,53,5,0.25,63.5
1934,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,22,,,,note,G3,G,G,0,3,55,7,0.25,64.0
1935,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,22,,,,note,A3,A,A,0,3,57,9,0.25,64.5
1936,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,22,,,,note,A3,A,A,0,3,57,9,0.125,65.0
1937,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,22,,,,note,F3,F,F,0,3,53,5,0.125,65.25
1938,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,22,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,65.5
1939,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,23,,,,note,A3,A,A,0,3,57,9,0.25,66.0
1940,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,23,,,,note,C4,C,C,0,4,60,0,0.25,66.5
1941,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,23,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,67.0
1942,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,23,,,,note,A3,A,A,0,3,57,9,0.25,67.5
1943,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,23,,,,note,A3,A,A,0,3,57,9,0.125,68.0
1944,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,23,,,,note,F3,F,F,0,3,53,5,0.125,68.25
1945,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,23,,,,note,G3,G,G,0,3,55,7,0.25,68.5
1946,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,24,,,,note,D3,D,D,0,3,50,2,0.25,69.0
1947,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,24,,,,note,F3,F,F,0,3,53,5,0.25,69.5
1948,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,24,,,,note,E3,E,E,0,3,52,4,0.5,70.0
1949,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,24,,,,note,D3,D,D,0,3,50,2,0.5,71.0
1950,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,25,,,,rest,,,,,,,,0.25,72.0
