,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
896,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,F#3,F#,F,1,3,54,6,0.125,15.75
897,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A3,A,A,0,3,57,9,0.125,16.0
898,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A3,A,A,0,3,57,9,0.125,16.25
899,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,D4,D,D,0,4,62,2,0.25,16.5
900,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#3,F#,F,1,3,54,6,0.25,17.0
901,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,A3,A,A,0,3,57,9,0.25,17.5
902,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D3,D,D,0,3,50,2,0.25,18.0
903,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,F#2,F#,F,1,2,42,6,0.25,18.5
904,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A2,A,A,0,2,45,9,0.25,19.0
905,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,D2,D,D,0,2,38,2,0.25,19.5
906,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,rest,,,,,,,,0.5,20.0
907,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,B3,B,B,0,3,59,11,0.25,21.0
908,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,D3,D,D,0,3,50,2,0.25,21.5
909,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#3,F#,F,1,3,54,6,0.25,22.0
910,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B2,B,B,0,2,47,11,0.25,22.5
911,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,rest,,,,,,,,0.5,23.0
912,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,E4,E,E,0,4,64,4,0.25,24.0
913,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,G3,G,G,0,3,55,7,0.25,24.5
914,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,B3,B,B,0,3,59,11,0.25,25.0
915,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E3,E,E,0,3,52,4,0.25,25.5
916,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,rest,,,,,,,,0.5,26.0
917,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,A3,A,A,0,3,57,9,0.25,27.0
918,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,C#3,C#,C,1,3,49,1,0.25,27.5
919,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,E3,E,E,0,3,52,4,0.25,28.0
920,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,A2,A,A,0,2,45,9,0.25,28.5
921,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,rest,,,,,,,,0.5,29.0
922,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,F#4,F#,F,1,4,66,6,0.25,30.0
923,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,A3,A,A,0,3,57,9,0.25,30.5
924,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,C#4,C#,C,1,4,61,1,0.25,31.0
925,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#3,F#,F,1,3,54,6,0.25,31.5
926,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,rest,,,,,,,,0.5,32.0
927,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B3,B,B,0,3,59,11,0.25,33.0
928,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,D#3,D#,D,1,3,51,3,0.25,33.5
929,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,B2,B,B,0,2,47,11,0.25,34.0
930,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E3,E,E,0,3,52,4,0.25,34.5
931,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,rest,,,,,,,,0.5,35.0
932,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A3,A,A,0,3,57,9,0.25,36.0
933,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,C#3,C#,C,1,3,49,1,0.25,36.5
934,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,A2,A,A,0,2,45,9,0.25,37.0
935,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D3,D,D,0,3,50,2,0.25,37.5
936,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D2,D,D,0,2,38,2,0.25,38.0
937,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,rest,,,,,,,,0.25,38.5
938,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,G3,G,G,0,3,55,7,0.25,39.0
939,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,G2,G,G,0,2,43,7,0.25,39.5
940,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,rest,,,,,,,,0.25,40.0
941,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,A3,A,A,0,3,57,9,0.25,40.5
942,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,note,A2,A,A,0,2,45,9,0.25,41.0
943,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,28,,,,rest,,,,,,,,0.25,41.5
944,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,B3,B,B,0,3,59,11,0.25,42.0
945,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,note,B2,B,B,0,2,47,11,0.25,42.5
946,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,29,,,,rest,,,,,,,,0.25,43.0
947,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,C#4,C#,C,1,4,61,1,0.25,43.5
948,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,note,C#3,C#,C,1,3,49,1,0.25,44.0
949,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,30,,,,rest,,,,,,,,0.25,44.5
950,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D4,D,D,0,4,62,2,0.25,45.0
951,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,note,D3,D,D,0,3,50,2,0.25,45.5
952,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,31,,,,rest,,,,,,,,0.25,46.0
953,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,rest,,,,,,,,0.75,46.5
954,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D4,D,D,0,4,62,2,0.125,48.0
955,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.0625,48.25
956,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.0625,48.375
957,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.125,48.5
958,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.125,48.75
959,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.125,49.0
960,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D3,D,D,0,3,50,2,0.125,49.25
961,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,D3,D,D,0,3,50,2,0.125,49.5
962,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.0625,49.75
963,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.0625,49.875
964,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.125,50.0
965,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.125,50.25
966,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.125,50.5
967,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#3,F#,F,1,3,54,6,0.125,50.75
968,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,F#3,F#,F,1,3,54,6,0.125,51.0
969,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.0625,51.25
970,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.0625,51.375
971,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.125,51.5
972,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.125,51.75
973,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.125,52.0
974,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D3,D,D,0,3,50,2,0.125,52.25
975,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,D4,D,D,0,4,62,2,0.25,52.5
976,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,D3,D,D,0,3,50,2,0.25,53.0
977,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,rest,,,,,,,,0.25,53.5
978,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D3,D,D,0,3,50,2,0.25,54.0
979,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D2,D,D,0,2,38,2,0.25,54.5
980,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,rest,,,,,,,,0.25,55.0
981,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,D4,D,D,0,4,62,2,0.25,55.5
982,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,D3,D,D,0,3,50,2,0.25,56.0
983,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,rest,,,,,,,,0.25,56.5
984,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D3,D,D,0,3,50,2,0.25,57.0
985,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D2,D,D,0,2,38,2,0.25,57.5
986,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,rest,,,,,,,,0.25,58.0
987,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.25,58.5
988,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D3,D,D,0,3,50,2,0.25,59.0
989,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,rest,,,,,,,,0.25,59.5
990,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.0
991,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.125
992,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.25
993,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.375
994,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.5
995,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.625
996,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.75
997,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,60.875
998,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,61.0
999,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,61.125
1000,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,61.25
1001,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D3,D,D,0,3,50,2,0.0625,61.375
1002,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D4,D,D,0,4,62,2,0.0625,61.5
1003,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,61.625
1004,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,61.75
1005,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,61.875
1006,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.0
1007,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.125
1008,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.25
1009,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.375
1010,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.5
1011,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.625
1012,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.75
1013,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,D3,D,D,0,3,50,2,0.0625,62.875
1014,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,43,,,,note,G#2,G#,G,1,2,44,8,0.5,63.0
1015,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,43,,,,rest,,,,,,,,0.25,64.0
1016,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,44,,,,rest,,,,,,,,0.5,64.5
1017,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,44,,,,note,A#2,A#,A,1,2,46,10,0.25,65.5
1018,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,45,,,,note,B2,B,B,0,2,47,11,0.5,66.0
1019,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,45,,,,rest,,,,,,,,0.25,67.0
1020,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,46,,,,rest,,,,,,,,0.5,67.5
1021,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,46,,,,note,G2,G,G,0,2,43,7,0.25,68.5
1022,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,47,,,,note,A2,A,A,0,2,45,9,0.5,69.0
1023,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,47,,,,note,D2,D,D,0,2,38,2,0.25,70.0
1024,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,48,,,,note,A2,A,A,0,2,45,9,0.75,70.5
1025,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,49,,,,note,D4,D,D,0,4,62,2,0.25,72.0
1026,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,49,,,,note,D3,D,D,0,3,50,2,0.375,72.5
1027,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,49,,,,note,D3,D,D,0,3,50,2,0.125,73.25
1028,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,50,,,,note,G3,G,G,0,3,55,7,0.25,73.5
1029,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,50,,,,note,G3,G,G,0,3,55,7,0.375,74.0
1030,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,50,,,,note,F#3,F#,F,1,3,54,6,0.125,74.75
1031,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,51,,,,note,G3,G,G,0,3,55,7,0.25,75.0
1032,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,51,,,,note,A3,A,A,0,3,57,9,0.25,75.5
1033,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,51,,,,note,A2,A,A,0,2,45,9,0.25,76.0
1034,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,52,,,,note,D3,D,D,0,3,50,2,0.75,76.5
1035,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,note,D4,D,D,0,4,62,2,0.25,78.0
1036,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,note,A3,A,A,0,3,57,9,0.25,78.5
1037,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,rest,,,,,,,,0.25,79.0
1038,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,54,,,,note,D3,D,D,0,3,50,2,0.25,79.5
1039,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,54,,,,note,A3,A,A,0,3,57,9,0.25,80.0
1040,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,54,,,,rest,,,,,,,,0.25,80.5
1041,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,note,B3,B,B,0,3,59,11,0.25,81.0
1042,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,note,F#3,F#,F,1,3,54,6,0.25,81.5
1043,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,rest,,,,,,,,0.25,82.0
1044,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,56,,,,note,B2,B,B,0,2,47,11,0.25,82.5
1045,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,56,,,,note,F#3,F#,F,1,3,54,6,0.25,83.0
1046,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,56,,,,rest,,,,,,,,0.25,83.5
1047,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,D4,D,D,0,4,62,2,0.25,84.0
1048,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,D3,D,D,0,3,50,2,0.375,84.5
1049,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,D3,D,D,0,3,50,2,0.125,85.25
1050,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,G3,G,G,0,3,55,7,0.25,85.5
1051,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,G3,G,G,0,3,55,7,0.375,86.0
1052,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,F#3,F#,F,1,3,54,6,0.125,86.75
1053,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,G3,G,G,0,3,55,7,0.25,87.0
1054,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,A3,A,A,0,3,57,9,0.25,87.5
1055,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,A2,A,A,0,2,45,9,0.25,88.0
1056,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,note,D3,D,D,0,3,50,2,0.5,88.5
1057,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,rest,,,,,,,,0.125,89.5
1058,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,note,F#2,F#,F,1,2,42,6,0.125,89.75
1059,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,G2,G,G,0,2,43,7,0.25,90.0
1060,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,A2,A,A,0,2,45,9,0.5,90.5
1061,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,62,,,,note,D2,D,D,0,2,38,2,0.75,91.5
1062,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,note,D5,D,D,0,5,74,2,0.25,0
1063,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,rest,,,,,,,,0.5,0.5
1064,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,note,D4,D,D,0,4,62,2,0.125,1.5
1065,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,note,D4,D,D,0,4,62,2,0.125,1.75
1066,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,note,F#4,F#,F,1,4,66,6,0.125,2.0
1067,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,note,F#4,F#,F,1,4,66,6,0.125,2.25
1068,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,note,A4,A,A,0,4,69,9,0.125,2.5
1069,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,note,A4,A,A,0,4,69,9,0.125,2.75
